date,timestamp,pm2.5,temperature,humidity,filter
2018-01-24T13,1516770000,14.10,22.00,65.00,20.00
2018-01-24T14,1516773600,14.15,22.00,65.00,20.00
2018-01-24T15,1516777200,16.78,22.00,65.00,20.00
2018-01-24T16,1516780800,16.45,22.00,65.00,20.00
2018-01-24T17,1516784400,13.01,22.00,65.00,20.00
2018-01-24T18,1516788000,13.42,22.00,65.00,20.00
2018-01-24T19,1516791600,13.58,22.00,65.00,20.00
2018-01-24T20,1516795200,13.61,22.00,64.00,20.00
2018-01-24T21,1516798800,13.53,22.00,64.00,20.00
2018-01-24T22,1516802400,13.36,22.00,65.00,20.00
2018-01-24T23,1516806000,16.47,22.00,65.00,20.00
2018-01-25T00,1516809600,16.11,22.00,65.00,20.00
2018-01-25T01,1516813200,12.47,22.00,64.00,20.00
2018-01-25T02,1516816800,12.48,23.00,63.00,20.00
2018-01-25T03,1516820400,12.39,23.00,63.00,20.00
2018-01-25T04,1516824000,12.27,24.00,63.00,20.00
2018-01-25T05,1516827600,15.50,24.00,64.00,20.00
2018-01-25T06,1516831200,15.15,24.00,64.00,19.00
2018-01-25T07,1516834800,11.92,24.00,63.00,19.00
2018-01-25T08,1516838400,12.03,24.00,64.00,19.00
2018-01-25T09,1516842000,12.18,23.00,64.00,19.00
2018-01-25T10,1516845600,12.29,23.00,64.00,19.00
2018-01-25T11,1516849200,12.29,23.00,64.00,19.00
2018-01-25T12,1516852800,12.09,23.00,64.00,19.00
2018-01-25T13,1516856400,12.14,23.00,65.00,19.00
2018-01-25T14,1516860000,12.21,23.00,65.00,19.00
2018-01-25T15,1516863600,15.55,22.00,65.00,19.00
2018-01-25T16,1516867200,15.38,22.00,65.00,19.00
2018-01-25T17,1516870800,11.96,22.00,65.00,19.00
2018-01-25T18,1516874400,11.85,22.00,65.00,19.00
2018-01-25T19,1516878000,11.90,22.00,65.00,19.00
2018-01-25T20,1516881600,11.87,22.00,65.00,19.00
2018-01-25T21,1516885200,11.82,22.00,65.00,19.00
2018-01-25T22,1516888800,11.85,22.00,65.00,19.00
2018-01-25T23,1516892400,15.22,22.00,65.00,19.00
2018-01-26T00,1516896000,15.24,22.00,65.00,19.00
2018-01-26T01,1516899600,11.85,23.00,65.00,19.00
2018-01-26T02,1516903200,11.55,23.00,64.00,19.00
2018-01-26T03,1516906800,11.50,24.00,64.00,19.00
2018-01-26T04,1516910400,11.40,24.00,64.00,19.00
2018-01-26T05,1516914000,11.26,24.00,64.00,19.00
2018-01-26T06,1516917600,11.25,24.00,64.00,19.00
2018-01-26T07,1516921200,11.21,24.00,64.00,19.00
2018-01-26T08,1516924800,11.17,24.00,64.00,19.00
2018-01-26T09,1516928400,11.44,23.00,64.00,19.00
2018-01-26T10,1516932000,11.48,23.00,65.00,19.00
2018-01-26T11,1516935600,11.55,22.00,65.00,19.00
2018-01-26T12,1516939200,11.69,22.00,65.00,19.00
2018-01-26T13,1516942800,11.65,22.00,65.00,19.00
2018-01-26T14,1516946400,11.82,22.00,65.00,19.00
2018-01-26T16,1516953600,11.79,22.00,65.00,19.00
2018-01-26T17,1516957200,11.73,22.00,65.00,19.00
2018-01-26T18,1516960800,11.83,22.00,65.00,19.00
2018-01-26T19,1516964400,11.72,22.00,65.00,19.00
2018-01-26T20,1516968000,11.80,22.00,65.00,19.00
2018-01-26T21,1516971600,11.84,22.00,65.00,19.00
2018-01-26T22,1516975200,11.85,22.00,65.00,19.00
2018-01-26T23,1516978800,11.76,22.00,65.00,19.00
2018-01-27T00,1516982400,11.87,22.00,65.00,19.00
2018-01-27T01,1516986000,11.83,22.00,65.00,19.00
2018-01-27T02,1516989600,11.62,22.00,64.00,19.00
2018-01-27T03,1516993200,11.39,23.00,63.00,19.00
2018-01-27T04,1516996800,11.42,23.00,63.00,19.00
2018-01-27T05,1517000400,11.23,24.00,63.00,19.00
2018-01-27T06,1517004000,11.15,24.00,63.00,19.00
2018-01-27T07,1517007600,11.19,24.00,63.00,19.00
2018-01-27T08,1517011200,11.25,24.00,63.00,19.00
2018-01-27T09,1517014800,11.28,24.00,63.00,19.00
2018-01-27T10,1517018400,11.19,24.00,63.00,19.00
2018-01-27T11,1517022000,11.43,23.00,64.00,19.00
2018-01-27T12,1517025600,11.33,23.00,64.00,19.00
2018-01-27T13,1517029200,11.37,23.00,64.00,19.00
2018-01-27T14,1517032800,11.35,23.00,64.00,19.00
2018-01-27T15,1517036400,11.31,23.00,63.00,19.00
2018-01-27T16,1517040000,11.26,23.00,63.00,19.00
2018-01-27T17,1517043600,11.29,23.00,63.00,19.00
2018-01-27T18,1517047200,11.32,23.00,63.00,19.00
2018-01-27T20,1517054400,11.37,23.00,63.00,19.00
2018-01-27T21,1517058000,11.55,23.00,63.00,19.00
2018-01-27T22,1517061600,11.49,23.00,63.00,19.00
2018-01-27T23,1517065200,11.76,23.00,63.00,19.00
2018-01-28T00,1517068800,11.94,23.00,64.00,19.00
2018-01-28T01,1517072400,12.26,23.00,64.00,19.00
2018-01-28T02,1517076000,12.15,23.00,64.00,19.00
2018-01-28T03,1517079600,12.51,23.00,64.00,19.00
2018-01-28T04,1517083200,12.12,23.00,64.00,19.00
2018-01-28T05,1517086800,12.02,23.00,64.00,19.00
2018-01-28T06,1517090400,11.93,23.00,64.00,19.00
2018-01-28T07,1517094000,11.97,23.00,64.00,19.00
2018-01-28T08,1517097600,11.80,23.00,64.00,19.00
2018-01-28T09,1517101200,11.78,23.00,64.00,19.00
2018-01-28T10,1517104800,11.77,23.00,64.00,19.00
2018-01-28T11,1517108400,11.65,22.00,64.00,19.00
2018-01-28T12,1517112000,11.64,22.00,64.00,19.00
2018-01-28T13,1517115600,11.64,22.00,64.00,19.00
2018-01-28T14,1517119200,11.64,22.00,64.00,19.00
2018-01-28T15,1517122800,11.57,22.00,64.00,19.00
2018-01-28T16,1517126400,11.51,22.00,64.00,19.00
2018-01-28T17,1517130000,11.44,22.00,64.00,19.00
2018-01-28T18,1517133600,11.62,22.00,64.00,19.00
2018-01-28T19,1517137200,11.52,22.00,64.00,19.00
2018-01-28T20,1517140800,11.47,22.00,64.00,19.00
2018-01-28T21,1517144400,11.68,22.00,63.00,19.00
2018-01-28T22,1517148000,11.52,22.00,63.00,19.00
2018-01-28T23,1517151600,11.67,22.00,63.00,19.00
2018-01-29T00,1517155200,11.60,22.00,63.00,19.00
2018-01-29T01,1517158800,11.64,22.00,63.00,19.00
2018-01-29T02,1517162400,11.62,22.00,63.00,19.00
2018-01-29T03,1517166000,11.70,22.00,64.00,19.00
2018-01-29T04,1517169600,11.83,22.00,64.00,19.00
2018-01-29T05,1517173200,12.13,22.00,64.00,19.00
2018-01-29T12,1517198400,13.49,21.00,65.00,18.00
2018-01-29T13,1517202000,13.71,21.00,65.00,18.00
2018-01-29T14,1517205600,13.73,21.00,65.00,18.00
2018-01-29T15,1517209200,13.83,21.00,65.00,18.00
2018-01-29T16,1517212800,13.80,21.00,65.00,18.00
2018-01-29T17,1517216400,13.83,21.00,64.00,18.00
2018-01-29T18,1517220000,13.93,21.00,64.00,18.00
2018-01-29T19,1517223600,13.93,21.00,64.00,18.00
2018-01-29T20,1517227200,13.83,21.00,64.00,18.00
2018-01-29T21,1517230800,13.68,21.00,64.00,18.00
2018-01-29T22,1517234400,13.23,21.00,64.00,18.00
2018-01-29T23,1517238000,12.93,21.00,64.00,18.00
2018-01-30T00,1517241600,12.74,21.00,63.00,18.00
2018-01-30T01,1517245200,12.73,21.00,63.00,18.00
2018-01-30T02,1517248800,12.64,21.00,63.00,18.00
2018-01-30T03,1517252400,12.37,21.00,63.00,18.00
2018-01-30T04,1517256000,12.18,21.00,63.00,18.00
2018-01-30T05,1517259600,12.21,21.00,63.00,18.00
2018-01-30T06,1517263200,12.26,21.00,64.00,18.00
2018-01-30T07,1517266800,12.14,21.00,64.00,18.00
2018-01-30T08,1517270400,12.13,21.00,64.00,18.00
2018-01-30T09,1517274000,12.18,21.00,64.00,18.00
2018-01-30T10,1517277600,12.35,21.00,65.00,18.00
2018-01-30T11,1517281200,12.31,21.00,65.00,18.00
2018-01-30T12,1517284800,12.18,21.00,65.00,18.00
2018-01-30T13,1517288400,12.32,21.00,65.00,18.00
2018-01-30T14,1517292000,12.26,21.00,65.00,18.00
2018-01-30T15,1517295600,12.34,21.00,65.00,18.00
2018-01-30T16,1517299200,12.38,21.00,65.00,18.00
2018-01-30T17,1517302800,12.17,21.00,65.00,18.00
2018-01-30T18,1517306400,12.42,21.00,65.00,18.00
2018-01-30T19,1517310000,12.67,21.00,65.00,18.00
2018-01-30T20,1517313600,12.76,21.00,65.00,18.00
2018-01-30T21,1517317200,12.71,21.00,65.00,18.00
2018-01-30T22,1517320800,12.43,21.00,65.00,18.00
2018-01-30T23,1517324400,12.37,21.00,65.00,18.00
2018-01-31T00,1517328000,12.39,21.00,65.00,18.00
2018-01-31T01,1517331600,12.33,21.00,65.00,18.00
2018-01-31T02,1517335200,12.36,21.00,65.00,18.00
2018-01-31T03,1517338800,12.33,22.00,65.00,18.00
2018-01-31T04,1517342400,12.19,22.00,65.00,18.00
2018-01-31T05,1517346000,12.17,22.00,65.00,18.00
2018-01-31T06,1517349600,12.16,22.00,66.00,18.00
2018-01-31T07,1517353200,12.25,22.00,66.00,18.00
2018-01-31T08,1517356800,12.17,22.00,66.00,18.00
2018-01-31T09,1517360400,12.11,22.00,67.00,18.00
2018-01-31T10,1517364000,11.99,22.00,67.00,18.00
2018-01-31T11,1517367600,12.09,22.00,68.00,18.00
2018-01-31T12,1517371200,11.95,21.00,68.00,18.00
2018-01-31T13,1517374800,11.90,21.00,68.00,18.00
2018-01-31T14,1517378400,11.78,21.00,68.00,18.00
2018-01-31T15,1517382000,11.84,21.00,68.00,18.00
2018-01-31T16,1517385600,11.86,21.00,68.00,18.00
2018-01-31T23,1517410800,12.33,20.00,66.00,18.00
2018-02-01T00,1517414400,12.46,20.00,66.00,18.00
2018-02-01T01,1517418000,12.79,20.00,66.00,18.00
2018-02-01T02,1517421600,13.08,20.00,66.00,18.00
2018-02-01T03,1517425200,13.91,21.00,66.00,18.00
2018-02-01T04,1517428800,14.92,22.00,66.00,18.00
2018-02-01T05,1517432400,15.36,22.00,66.00,18.00
2018-02-01T06,1517436000,15.40,21.00,66.00,18.00
2018-02-01T07,1517439600,16.69,21.00,66.00,18.00
2018-02-01T09,1517446800,18.18,21.00,66.00,18.00
2018-02-01T11,1517454000,17.52,21.00,66.00,18.00
2018-02-01T12,1517457600,17.00,21.00,66.00,18.00
2018-02-01T13,1517461200,16.68,21.00,66.00,18.00
2018-02-01T14,1517464800,16.00,20.00,66.00,18.00
2018-02-01T15,1517468400,15.67,20.00,66.00,18.00
2018-02-01T16,1517472000,15.13,20.00,66.00,18.00
2018-02-01T17,1517475600,14.85,20.00,66.00,18.00
2018-02-01T18,1517479200,14.60,20.00,66.00,18.00
2018-02-01T19,1517482800,14.33,20.00,66.00,18.00
2018-02-01T20,1517486400,14.16,20.00,66.00,18.00
2018-02-01T21,1517490000,13.97,20.00,66.00,18.00
2018-02-01T22,1517493600,13.83,20.00,65.00,18.00
2018-02-01T23,1517497200,13.76,20.00,65.00,18.00
2018-02-02T00,1517500800,13.71,20.00,65.00,18.00
2018-02-02T01,1517504400,13.67,20.00,65.00,18.00
2018-02-02T02,1517508000,13.55,20.00,65.00,18.00
2018-02-02T03,1517511600,13.61,21.00,65.00,18.00
2018-02-02T04,1517515200,13.71,21.00,65.00,18.00
2018-02-02T05,1517518800,13.61,21.00,66.00,18.00
2018-02-02T06,1517522400,13.79,20.00,68.00,18.00
2018-02-02T07,1517526000,13.08,22.00,68.00,18.00
2018-02-02T08,1517529600,12.25,22.00,68.00,18.00
2018-02-02T09,1517533200,12.69,22.00,69.00,18.00
2018-02-02T10,1517536800,12.39,22.00,67.00,18.00
2018-02-02T11,1517540400,12.45,22.00,67.00,18.00
2018-02-02T12,1517544000,12.36,21.00,67.00,18.00
2018-02-02T13,1517547600,12.71,21.00,67.00,18.00
2018-02-02T14,1517551200,12.77,21.00,67.00,18.00
2018-02-02T15,1517554800,12.85,20.00,67.00,18.00
2018-02-02T16,1517558400,12.94,20.00,67.00,18.00
2018-02-02T17,1517562000,13.05,20.00,67.00,18.00
2018-02-02T18,1517565600,13.15,20.00,67.00,18.00
2018-02-02T19,1517569200,13.21,20.00,67.00,18.00
2018-02-02T20,1517572800,13.47,20.00,67.00,18.00
2018-02-02T21,1517576400,13.55,20.00,67.00,18.00
2018-02-02T22,1517580000,13.71,20.00,67.00,18.00
2018-02-02T23,1517583600,13.91,20.00,67.00,18.00
2018-02-03T00,1517587200,13.77,20.00,66.00,18.00
2018-02-03T01,1517590800,14.08,20.00,66.00,18.00
2018-02-03T02,1517594400,14.72,20.00,66.00,18.00
2018-02-03T03,1517598000,14.83,20.00,66.00,18.00
2018-02-03T04,1517601600,14.97,20.00,66.00,18.00
2018-02-03T05,1517605200,15.24,20.00,65.00,18.00
2018-02-03T06,1517608800,15.03,21.00,65.00,18.00
2018-02-03T07,1517612400,14.71,20.00,66.00,18.00
2018-02-03T08,1517616000,14.67,20.00,66.00,18.00
2018-02-03T09,1517619600,14.73,20.00,66.00,18.00
2018-02-03T10,1517623200,14.55,20.00,66.00,18.00
2018-02-03T11,1517626800,14.67,20.00,66.00,18.00
2018-02-03T12,1517630400,14.40,20.00,66.00,18.00
2018-02-03T13,1517634000,14.33,20.00,65.00,18.00
2018-02-03T14,1517637600,14.12,19.00,65.00,18.00
2018-02-03T15,1517641200,13.90,19.00,65.00,18.00
2018-02-03T16,1517644800,13.92,19.00,65.00,18.00
2018-02-03T17,1517648400,13.67,19.00,65.00,18.00
2018-02-03T18,1517652000,13.39,19.00,65.00,18.00
2018-02-03T19,1517655600,13.34,19.00,65.00,18.00
2018-02-03T20,1517659200,13.00,19.00,65.00,18.00
2018-02-03T21,1517662800,12.90,19.00,65.00,18.00
2018-02-03T22,1517666400,12.79,19.00,65.00,18.00
2018-02-03T23,1517670000,12.67,19.00,65.00,18.00
2018-02-04T00,1517673600,12.47,19.00,65.00,18.00
2018-02-04T01,1517677200,12.43,19.00,64.00,18.00
2018-02-04T02,1517680800,12.52,19.00,64.00,18.00
2018-02-04T03,1517684400,12.34,19.00,64.00,18.00
2018-02-04T04,1517688000,12.45,19.00,64.00,18.00
2018-02-04T05,1517691600,12.35,19.00,64.00,18.00
2018-02-04T06,1517695200,12.15,19.00,64.00,18.00
2018-02-04T07,1517698800,12.23,19.00,64.00,18.00
2018-02-04T08,1517702400,12.21,19.00,64.00,18.00
2018-02-04T09,1517706000,12.15,19.00,64.00,18.00
2018-02-04T10,1517709600,12.23,19.00,64.00,18.00
2018-02-04T11,1517713200,12.24,19.00,64.00,17.00
2018-02-04T12,1517716800,12.25,19.00,64.00,17.00
2018-02-04T13,1517720400,12.29,19.00,64.00,17.00
2018-02-04T14,1517724000,12.24,19.00,64.00,17.00
2018-02-04T15,1517727600,12.34,19.00,64.00,17.00
2018-02-04T16,1517731200,12.25,19.00,64.00,17.00
2018-02-04T17,1517734800,12.24,19.00,64.00,17.00
2018-02-04T18,1517738400,12.47,19.00,64.00,17.00
2018-02-04T19,1517742000,12.46,19.00,63.00,17.00
2018-02-04T20,1517745600,12.36,19.00,63.00,17.00
2018-02-04T21,1517749200,12.50,19.00,63.00,17.00
2018-02-04T22,1517752800,12.53,19.00,63.00,17.00
2018-02-04T23,1517756400,12.46,19.00,63.00,17.00
2018-02-05T00,1517760000,12.41,19.00,62.00,17.00
2018-02-05T01,1517763600,12.36,19.00,62.00,17.00
2018-02-05T02,1517767200,12.43,19.00,62.00,17.00
2018-02-08T03,1518030000,12.73,19.00,62.00,17.00
2018-02-08T04,1518033600,12.63,19.00,62.00,17.00
2018-02-08T05,1518037200,12.57,19.00,62.00,17.00
2018-02-08T06,1518040800,12.50,20.00,62.00,17.00
2018-02-08T07,1518044400,12.56,20.00,62.00,17.00
2018-02-08T08,1518048000,13.07,19.00,62.00,17.00
2018-02-08T09,1518051600,13.28,19.00,63.00,17.00
2018-02-08T10,1518055200,13.34,19.00,63.00,17.00
2018-02-08T11,1518058800,13.34,19.00,64.00,17.00
2018-02-08T12,1518062400,13.35,19.00,64.00,17.00
2018-02-08T13,1518066000,13.55,19.00,64.00,17.00
2018-02-08T14,1518069600,13.42,19.00,64.00,17.00
2018-02-08T15,1518073200,13.18,19.00,64.00,17.00
2018-02-08T16,1518076800,13.19,19.00,64.00,17.00
2018-02-08T17,1518080400,13.16,19.00,63.00,17.00
2018-02-08T18,1518084000,13.39,19.00,64.00,17.00
2018-02-08T19,1518087600,13.39,19.00,64.00,17.00
2018-02-08T20,1518091200,13.57,19.00,64.00,17.00
2018-02-08T21,1518094800,13.39,19.00,64.00,17.00
2018-02-08T22,1518098400,13.36,19.00,64.00,17.00
2018-02-08T23,1518102000,13.18,19.00,64.00,17.00
2018-02-09T00,1518105600,13.01,19.00,64.00,17.00
2018-02-09T01,1518109200,12.95,19.00,64.00,17.00
2018-02-09T02,1518112800,12.92,19.00,64.00,17.00
2018-02-09T03,1518116400,12.78,20.00,64.00,17.00
2018-02-09T04,1518120000,12.54,20.00,63.00,17.00
2018-02-09T05,1518123600,12.45,20.00,63.00,17.00
2018-02-09T06,1518127200,12.29,20.00,64.00,17.00
2018-02-09T07,1518130800,12.20,21.00,64.00,17.00
2018-02-09T10,1518141600,12.66,21.00,66.00,17.00
2018-02-09T11,1518145200,12.97,20.00,66.00,17.00
2018-02-09T12,1518148800,12.61,20.00,66.00,17.00
2018-02-09T13,1518152400,12.69,20.00,66.00,17.00
2018-02-09T14,1518156000,12.80,20.00,66.00,17.00
2018-02-09T15,1518159600,13.09,20.00,66.00,17.00
2018-02-09T16,1518163200,13.08,20.00,66.00,17.00
2018-02-09T17,1518166800,13.21,20.00,66.00,17.00
2018-02-09T18,1518170400,12.92,20.00,66.00,17.00
2018-02-09T19,1518174000,13.08,20.00,66.00,17.00
2018-02-09T20,1518177600,13.13,20.00,66.00,17.00
2018-02-09T21,1518181200,12.77,20.00,66.00,17.00
2018-02-09T22,1518184800,12.94,20.00,66.00,17.00
2018-02-09T23,1518188400,13.02,20.00,66.00,17.00
2018-02-10T00,1518192000,13.04,20.00,66.00,17.00
2018-02-10T01,1518195600,12.93,20.00,66.00,17.00
2018-02-10T02,1518199200,12.84,20.00,66.00,17.00
2018-02-10T03,1518202800,12.66,21.00,66.00,16.00
2018-02-10T04,1518206400,12.58,21.00,66.00,16.00
2018-02-10T05,1518210000,12.49,21.00,66.00,16.00
2018-02-10T06,1518213600,12.39,21.00,66.00,16.00
2018-02-10T07,1518217200,12.53,21.00,66.00,16.00
2018-02-10T08,1518220800,12.53,21.00,66.00,16.00
2018-02-10T09,1518224400,12.38,21.00,66.00,16.00
2018-02-10T10,1518228000,12.62,21.00,66.00,16.00
2018-02-10T11,1518231600,12.43,21.00,66.00,16.00
2018-02-10T12,1518235200,12.39,20.00,67.00,16.00
2018-02-10T13,1518238800,12.47,20.00,67.00,16.00
2018-02-10T14,1518242400,12.36,20.00,67.00,16.00
2018-02-10T15,1518246000,12.34,20.00,67.00,16.00
2018-02-10T16,1518249600,12.29,20.00,67.00,16.00
2018-02-10T17,1518253200,12.30,20.00,67.00,16.00
2018-02-10T18,1518256800,12.41,20.00,67.00,16.00
2018-02-10T19,1518260400,12.59,20.00,67.00,16.00
2018-02-10T20,1518264000,12.50,20.00,67.00,16.00
2018-02-10T21,1518267600,12.52,20.00,67.00,16.00
2018-02-10T22,1518271200,12.66,20.00,67.00,16.00
2018-02-10T23,1518274800,12.72,20.00,67.00,16.00
2018-02-11T00,1518278400,12.89,20.00,67.00,16.00
2018-02-11T01,1518282000,12.92,20.00,67.00,16.00
2018-02-11T02,1518285600,12.66,21.00,66.00,16.00
2018-02-11T03,1518289200,12.88,21.00,66.00,16.00
2018-02-13T07,1518476400,13.15,21.00,60.00,13.00
2018-02-13T08,1518480000,13.13,22.00,58.00,13.00
2018-02-13T09,1518483600,13.28,22.00,58.00,13.00
2018-02-13T10,1518487200,13.11,21.00,59.00,13.00
2018-02-13T11,1518490800,13.04,21.00,59.00,13.00
2018-02-13T12,1518494400,12.81,21.00,59.00,13.00
2018-02-13T13,1518498000,12.79,21.00,60.00,13.00
2018-02-13T14,1518501600,12.53,21.00,60.00,13.00
2018-02-13T15,1518505200,12.49,21.00,60.00,13.00
2018-02-13T16,1518508800,12.45,21.00,60.00,13.00
2018-02-13T17,1518512400,12.45,21.00,60.00,13.00
2018-02-13T18,1518516000,12.81,21.00,60.00,13.00
2018-02-13T19,1518519600,13.08,21.00,60.00,13.00
2018-02-13T20,1518523200,13.00,21.00,60.00,13.00
2018-02-13T21,1518526800,13.23,20.00,60.00,13.00
2018-02-13T22,1518530400,13.12,20.00,60.00,13.00
2018-02-13T23,1518534000,13.12,20.00,60.00,13.00
2018-02-14T00,1518537600,12.98,20.00,60.00,13.00
2018-02-14T01,1518541200,12.52,22.00,59.00,13.00
2018-02-14T02,1518544800,12.46,22.00,58.00,13.00
2018-02-14T03,1518548400,12.24,23.00,58.00,13.00
2018-02-14T04,1518552000,12.53,24.00,58.00,13.00
2018-02-14T05,1518555600,12.31,24.00,58.00,13.00
2018-02-14T06,1518559200,12.13,24.00,57.00,13.00
2018-02-14T07,1518562800,12.57,24.00,57.00,13.00
2018-02-14T08,1518566400,13.59,24.00,57.00,13.00
2018-02-14T09,1518570000,13.71,24.00,57.00,13.00
2018-02-14T10,1518573600,13.60,24.00,57.00,13.00
2018-02-14T11,1518577200,13.52,23.00,57.00,13.00
2018-02-14T12,1518580800,13.55,23.00,57.00,13.00
2018-02-14T13,1518584400,12.99,22.00,58.00,13.00
2018-02-14T14,1518588000,13.18,22.00,58.00,13.00
2018-02-14T15,1518591600,13.03,22.00,58.00,13.00
2018-02-14T16,1518595200,12.95,22.00,58.00,13.00
2018-02-14T17,1518598800,12.82,22.00,58.00,13.00
2018-02-14T18,1518602400,13.00,22.00,59.00,13.00
2018-02-14T19,1518606000,13.47,22.00,59.00,13.00
2018-02-14T20,1518609600,13.36,22.00,59.00,13.00
2018-02-14T21,1518613200,13.35,22.00,59.00,13.00
2018-02-14T22,1518616800,13.18,22.00,59.00,13.00
2018-02-14T23,1518620400,13.08,22.00,59.00,13.00
2018-02-15T00,1518624000,12.91,22.00,59.00,13.00
2018-02-15T01,1518627600,12.83,22.00,58.00,13.00
2018-02-15T02,1518631200,12.59,23.00,58.00,13.00
2018-02-15T03,1518634800,12.18,24.00,57.00,13.00
2018-02-15T04,1518638400,12.14,24.00,57.00,13.00
2018-02-15T05,1518642000,11.94,25.00,57.00,13.00
2018-02-15T06,1518645600,11.76,25.00,56.00,13.00
2018-02-15T07,1518649200,12.21,26.00,57.00,13.00
2018-02-15T08,1518652800,13.07,25.00,56.00,13.00
2018-02-15T09,1518656400,12.67,25.00,57.00,13.00
2018-02-15T10,1518660000,12.50,25.00,56.00,13.00
2018-02-15T11,1518663600,12.50,24.00,56.00,13.00
2018-02-15T12,1518667200,12.59,24.00,56.00,13.00
2018-02-15T13,1518670800,12.45,24.00,57.00,13.00
2018-02-15T14,1518674400,12.65,24.00,57.00,13.00
2018-02-15T15,1518678000,12.48,24.00,57.00,12.00
2018-02-15T16,1518681600,12.34,24.00,57.00,12.00
2018-02-15T17,1518685200,12.76,23.00,57.00,12.00
2018-02-15T18,1518688800,13.90,23.00,57.00,12.00
2018-02-15T19,1518692400,14.27,23.00,58.00,12.00
2018-02-15T20,1518696000,14.08,23.00,58.00,12.00
2018-02-15T21,1518699600,13.92,23.00,58.00,12.00
2018-02-15T22,1518703200,13.61,23.00,58.00,12.00
2018-02-15T23,1518706800,13.59,23.00,58.00,12.00
2018-02-16T00,1518710400,13.61,23.00,58.00,12.00
2018-02-16T01,1518714000,13.44,23.00,58.00,12.00
2018-02-16T02,1518717600,13.67,24.00,58.00,12.00
2018-02-16T03,1518721200,14.10,24.00,58.00,12.00
2018-02-16T04,1518724800,14.05,25.00,58.00,12.00
2018-02-16T05,1518728400,13.97,26.00,58.00,12.00
2018-02-16T06,1518732000,14.00,26.00,58.00,12.00
2018-02-16T07,1518735600,14.24,25.00,57.00,12.00
2018-02-16T08,1518739200,14.60,25.00,57.00,12.00
2018-02-16T09,1518742800,14.63,24.00,58.00,12.00
