date,timestamp,pm2.5,temperature,humidity,filter
2018-01-27T00,1516982400,11.71,21.00,64.00,26.00
2018-01-27T01,1516986000,11.63,21.00,64.00,26.00
2018-01-27T02,1516989600,11.64,21.00,64.00,26.00
2018-01-27T03,1516993200,11.59,21.00,64.00,26.00
2018-01-27T04,1516996800,11.59,21.00,64.00,26.00
2018-01-27T05,1517000400,11.59,21.00,64.00,26.00
2018-01-27T06,1517004000,11.55,21.00,64.00,26.00
2018-01-27T07,1517007600,11.53,22.00,64.00,26.00
2018-01-27T08,1517011200,11.58,22.00,64.00,26.00
2018-01-27T09,1517014800,11.52,22.00,64.00,26.00
2018-01-27T10,1517018400,11.46,22.00,64.00,26.00
2018-01-27T11,1517022000,11.50,22.00,64.00,26.00
2018-01-27T12,1517025600,11.37,22.00,64.00,26.00
2018-01-27T13,1517029200,11.35,22.00,64.00,26.00
2018-01-27T14,1517032800,11.34,22.00,64.00,26.00
2018-01-27T15,1517036400,11.26,22.00,64.00,26.00
2018-01-27T16,1517040000,11.36,22.00,64.00,26.00
2018-01-27T17,1517043600,11.34,22.00,64.00,26.00
2018-01-27T18,1517047200,11.36,22.00,64.00,26.00
2018-01-27T19,1517050800,11.36,22.00,64.00,26.00
2018-01-27T20,1517054400,11.42,22.00,64.00,26.00
2018-01-27T21,1517058000,11.60,22.00,64.00,26.00
2018-01-27T22,1517061600,11.99,22.00,64.00,26.00
2018-01-27T23,1517065200,12.32,22.00,65.00,26.00
2018-01-28T00,1517068800,13.18,22.00,65.00,26.00
2018-01-28T01,1517072400,13.21,22.00,65.00,26.00
2018-01-28T02,1517076000,13.31,22.00,65.00,26.00
2018-01-28T03,1517079600,12.88,22.00,65.00,26.00
2018-01-28T04,1517083200,12.80,22.00,65.00,26.00
2018-01-28T05,1517086800,12.73,22.00,65.00,26.00
2018-01-28T06,1517090400,12.59,22.00,65.00,26.00
2018-01-28T07,1517094000,12.45,22.00,66.00,26.00
2018-01-28T08,1517097600,12.17,22.00,66.00,26.00
2018-01-28T09,1517101200,12.03,22.00,66.00,26.00
2018-01-28T10,1517104800,11.91,22.00,66.00,26.00
2018-01-28T11,1517108400,11.92,21.00,66.00,26.00
2018-01-28T12,1517112000,11.78,21.00,66.00,26.00
2018-01-28T13,1517115600,11.75,21.00,66.00,26.00
2018-01-28T14,1517119200,11.40,21.00,65.00,26.00
2018-01-28T15,1517122800,11.43,21.00,65.00,26.00
2018-01-28T16,1517126400,11.52,21.00,65.00,26.00
2018-01-28T17,1517130000,11.29,21.00,65.00,26.00
2018-01-28T18,1517133600,11.28,21.00,65.00,26.00
2018-01-28T19,1517137200,11.27,21.00,65.00,26.00
2018-01-28T20,1517140800,11.15,21.00,65.00,26.00
2018-01-28T21,1517144400,11.18,21.00,64.00,26.00
2018-01-28T22,1517148000,11.21,21.00,64.00,26.00
2018-01-28T23,1517151600,11.27,21.00,63.00,26.00
2018-01-29T00,1517155200,11.50,21.00,62.00,26.00
2018-01-29T01,1517158800,11.70,21.00,62.00,26.00
2018-01-29T02,1517162400,12.14,21.00,62.00,25.00
2018-01-29T03,1517166000,12.50,21.00,62.00,25.00
2018-01-29T04,1517169600,13.16,21.00,61.00,25.00
2018-01-29T05,1517173200,13.59,21.00,61.00,25.00
2018-01-29T12,1517198400,16.97,20.00,61.00,25.00
2018-01-29T13,1517202000,16.36,20.00,61.00,25.00
2018-01-29T14,1517205600,16.05,20.00,62.00,25.00
2018-01-29T15,1517209200,16.12,20.00,62.00,25.00
2018-01-29T16,1517212800,16.06,20.00,61.00,25.00
2018-01-29T17,1517216400,16.05,20.00,61.00,25.00
2018-01-29T18,1517220000,15.20,20.00,61.00,25.00
2018-01-29T19,1517223600,14.57,20.00,61.00,25.00
2018-01-29T20,1517227200,14.42,20.00,61.00,25.00
2018-01-29T21,1517230800,14.08,20.00,61.00,25.00
2018-01-29T22,1517234400,13.81,20.00,61.00,25.00
2018-01-29T23,1517238000,13.34,20.00,61.00,25.00
2018-01-30T00,1517241600,13.18,20.00,61.00,25.00
2018-01-30T01,1517245200,13.12,20.00,61.00,25.00
2018-01-30T02,1517248800,13.08,20.00,61.00,25.00
2018-01-30T03,1517252400,13.40,19.00,60.00,25.00
2018-01-30T04,1517256000,13.31,20.00,60.00,25.00
2018-01-30T05,1517259600,13.12,20.00,61.00,25.00
2018-01-30T06,1517263200,13.22,20.00,61.00,25.00
2018-01-30T07,1517266800,12.88,20.00,61.00,25.00
2018-01-30T08,1517270400,12.50,20.00,61.00,25.00
2018-01-30T09,1517274000,12.57,21.00,66.00,25.00
2018-01-30T10,1517277600,12.20,22.00,68.00,25.00
2018-01-30T11,1517281200,12.22,20.00,66.00,25.00
2018-01-30T12,1517284800,12.53,20.00,65.00,25.00
2018-01-30T13,1517288400,12.72,20.00,65.00,25.00
2018-01-30T14,1517292000,12.55,20.00,65.00,25.00
2018-01-30T15,1517295600,12.56,20.00,64.00,25.00
2018-01-30T16,1517299200,12.64,20.00,64.00,25.00
2018-01-30T17,1517302800,12.64,20.00,64.00,25.00
2018-01-30T18,1517306400,12.74,20.00,65.00,25.00
2018-01-30T19,1517310000,12.49,20.00,65.00,25.00
2018-01-30T20,1517313600,12.59,20.00,65.00,25.00
2018-01-30T21,1517317200,12.59,20.00,65.00,25.00
2018-01-30T22,1517320800,12.54,20.00,65.00,25.00
2018-01-30T23,1517324400,12.39,20.00,65.00,25.00
2018-01-31T00,1517328000,12.33,20.00,65.00,25.00
2018-01-31T01,1517331600,12.39,20.00,65.00,25.00
2018-01-31T02,1517335200,12.63,20.00,67.00,25.00
2018-01-31T03,1517338800,12.51,20.00,70.00,25.00
2018-01-31T04,1517342400,12.25,21.00,70.00,25.00
2018-01-31T05,1517346000,12.86,20.00,69.00,25.00
2018-01-31T06,1517349600,13.31,20.00,69.00,25.00
2018-01-31T07,1517353200,12.65,20.00,68.00,25.00
2018-01-31T08,1517356800,12.56,20.00,68.00,25.00
2018-01-31T09,1517360400,12.44,20.00,68.00,25.00
2018-01-31T10,1517364000,12.20,20.00,68.00,25.00
2018-01-31T11,1517367600,12.23,20.00,68.00,25.00
2018-01-31T12,1517371200,12.21,20.00,68.00,25.00
2018-01-31T13,1517374800,12.05,20.00,68.00,25.00
2018-01-31T14,1517378400,11.97,20.00,68.00,25.00
2018-01-31T15,1517382000,11.92,20.00,68.00,25.00
2018-01-31T16,1517385600,11.87,20.00,67.00,25.00
2018-01-31T22,1517407200,13.43,20.00,65.00,25.00
2018-01-31T23,1517410800,13.69,20.00,63.00,25.00
2018-02-01T00,1517414400,14.65,19.00,62.00,25.00
2018-02-01T01,1517418000,18.87,19.00,61.00,25.00
2018-02-01T02,1517421600,21.23,19.00,60.00,25.00
2018-02-01T03,1517425200,21.63,19.00,61.00,25.00
2018-02-01T04,1517428800,23.58,19.00,61.00,25.00
2018-02-01T05,1517432400,23.45,19.00,61.00,25.00
2018-02-01T06,1517436000,22.20,19.00,61.00,25.00
2018-02-01T07,1517439600,23.58,19.00,61.00,25.00
2018-02-01T09,1517446800,23.20,19.00,62.00,25.00
2018-02-01T11,1517454000,23.31,19.00,63.00,25.00
2018-02-01T12,1517457600,22.51,19.00,62.00,25.00
2018-02-01T13,1517461200,21.07,19.00,63.00,25.00
2018-02-01T14,1517464800,19.19,19.00,63.00,25.00
2018-02-01T15,1517468400,17.94,19.00,63.00,25.00
2018-02-01T16,1517472000,16.53,19.00,63.00,25.00
2018-02-01T17,1517475600,15.77,19.00,63.00,25.00
2018-02-01T18,1517479200,15.13,19.00,63.00,25.00
2018-02-01T19,1517482800,14.76,19.00,63.00,25.00
2018-02-01T20,1517486400,14.39,19.00,64.00,25.00
2018-02-01T21,1517490000,14.18,19.00,64.00,25.00
2018-02-01T22,1517493600,14.23,19.00,64.00,25.00
2018-02-01T23,1517497200,14.29,19.00,64.00,25.00
2018-02-02T01,1517504400,14.63,19.00,64.00,25.00
2018-02-02T02,1517508000,14.52,19.00,64.00,25.00
2018-02-02T03,1517511600,13.40,21.00,63.00,25.00
2018-02-02T04,1517515200,12.79,22.00,65.00,25.00
2018-02-02T05,1517518800,13.15,22.00,64.00,25.00
2018-02-02T06,1517522400,12.97,22.00,62.00,25.00
2018-02-02T07,1517526000,11.83,22.00,64.00,25.00
2018-02-02T08,1517529600,11.45,22.00,56.00,25.00
2018-02-02T09,1517533200,11.82,22.00,62.00,25.00
2018-02-02T10,1517536800,12.43,21.00,60.00,25.00
2018-02-02T11,1517540400,13.21,20.00,60.00,25.00
2018-02-02T12,1517544000,14.54,20.00,59.00,25.00
2018-02-02T13,1517547600,15.43,20.00,60.00,25.00
2018-02-02T14,1517551200,15.52,20.00,60.00,25.00
2018-02-02T15,1517554800,15.54,20.00,60.00,25.00
2018-02-02T16,1517558400,14.85,20.00,59.00,25.00
2018-02-02T17,1517562000,14.64,19.00,60.00,25.00
2018-02-02T18,1517565600,14.82,19.00,60.00,25.00
2018-02-02T19,1517569200,14.79,19.00,61.00,25.00
2018-02-02T20,1517572800,14.94,19.00,61.00,25.00
2018-02-02T21,1517576400,15.22,19.00,62.00,25.00
2018-02-02T22,1517580000,15.93,19.00,61.00,25.00
2018-02-02T23,1517583600,18.39,19.00,61.00,25.00
2018-02-03T00,1517587200,19.89,19.00,60.00,25.00
2018-02-03T01,1517590800,18.79,19.00,60.00,25.00
2018-02-03T02,1517594400,17.61,19.00,60.00,25.00
2018-02-03T03,1517598000,17.44,19.00,60.00,25.00
2018-02-03T04,1517601600,17.92,19.00,60.00,25.00
2018-02-03T05,1517605200,18.23,19.00,61.00,25.00
2018-02-03T06,1517608800,18.97,19.00,61.00,25.00
2018-02-03T07,1517612400,19.69,19.00,60.00,25.00
2018-02-03T08,1517616000,19.08,19.00,60.00,25.00
2018-02-03T09,1517619600,17.90,19.00,60.00,25.00
2018-02-03T10,1517623200,17.27,19.00,60.00,25.00
2018-02-03T11,1517626800,16.58,19.00,60.00,25.00
2018-02-03T12,1517630400,15.57,19.00,60.00,25.00
2018-02-03T13,1517634000,15.73,19.00,59.00,25.00
2018-02-03T14,1517637600,14.90,19.00,58.00,25.00
2018-02-03T15,1517641200,14.22,19.00,58.00,25.00
2018-02-03T16,1517644800,14.10,19.00,59.00,25.00
2018-02-03T17,1517648400,13.79,19.00,59.00,25.00
2018-02-03T18,1517652000,13.49,19.00,59.00,25.00
2018-02-03T19,1517655600,13.30,19.00,59.00,25.00
2018-02-03T20,1517659200,13.21,19.00,59.00,25.00
2018-02-03T21,1517662800,12.97,19.00,59.00,25.00
2018-02-03T22,1517666400,12.90,19.00,59.00,25.00
2018-02-03T23,1517670000,12.76,19.00,59.00,25.00
2018-02-04T00,1517673600,12.81,19.00,59.00,25.00
2018-02-04T01,1517677200,12.86,19.00,59.00,25.00
2018-02-04T02,1517680800,12.84,19.00,59.00,25.00
2018-02-04T03,1517684400,12.93,19.00,59.00,25.00
2018-02-04T04,1517688000,12.97,19.00,59.00,25.00
2018-02-04T05,1517691600,13.07,19.00,59.00,24.00
2018-02-04T06,1517695200,13.16,19.00,59.00,24.00
2018-02-04T07,1517698800,13.05,19.00,59.00,24.00
2018-02-04T08,1517702400,13.01,19.00,59.00,24.00
2018-02-04T09,1517706000,13.18,19.00,59.00,24.00
2018-02-04T10,1517709600,13.24,19.00,59.00,24.00
2018-02-04T11,1517713200,13.33,19.00,59.00,24.00
2018-02-04T12,1517716800,13.30,18.00,59.00,24.00
2018-02-04T13,1517720400,13.03,18.00,59.00,24.00
2018-02-04T14,1517724000,13.23,18.00,59.00,24.00
2018-02-04T15,1517727600,12.93,18.00,59.00,24.00
2018-02-04T16,1517731200,12.90,18.00,59.00,24.00
2018-02-04T17,1517734800,12.91,18.00,59.00,24.00
2018-02-04T18,1517738400,12.77,18.00,59.00,24.00
2018-02-04T19,1517742000,12.69,18.00,59.00,24.00
2018-02-04T20,1517745600,12.79,18.00,59.00,24.00
2018-02-04T21,1517749200,12.66,18.00,59.00,24.00
2018-02-04T22,1517752800,12.74,18.00,59.00,24.00
2018-02-04T23,1517756400,12.98,18.00,58.00,24.00
2018-02-05T00,1517760000,13.51,18.00,57.00,24.00
2018-02-05T01,1517763600,13.55,18.00,57.00,24.00
2018-02-05T02,1517767200,14.08,18.00,57.00,24.00
2018-02-08T03,1518030000,14.15,18.00,60.00,24.00
2018-02-08T04,1518033600,14.63,18.00,59.00,24.00
2018-02-08T05,1518037200,14.49,18.00,59.00,24.00
2018-02-08T06,1518040800,14.53,18.00,59.00,24.00
2018-02-08T07,1518044400,14.39,18.00,59.00,24.00
2018-02-08T08,1518048000,14.46,18.00,59.00,24.00
2018-02-08T09,1518051600,14.62,18.00,59.00,24.00
2018-02-08T10,1518055200,14.70,18.00,59.00,24.00
2018-02-08T11,1518058800,14.73,18.00,60.00,24.00
2018-02-08T12,1518062400,14.81,18.00,60.00,24.00
2018-02-08T13,1518066000,14.63,18.00,60.00,24.00
2018-02-08T14,1518069600,14.51,18.00,60.00,24.00
2018-02-08T15,1518073200,14.52,18.00,60.00,24.00
2018-02-08T16,1518076800,14.51,18.00,60.00,24.00
2018-02-08T17,1518080400,14.32,18.00,60.00,24.00
2018-02-08T18,1518084000,14.20,18.00,61.00,24.00
2018-02-08T19,1518087600,14.03,18.00,61.00,24.00
2018-02-08T20,1518091200,13.87,18.00,61.00,24.00
2018-02-08T21,1518094800,13.66,18.00,61.00,24.00
2018-02-08T22,1518098400,13.72,18.00,61.00,24.00
2018-02-08T23,1518102000,13.77,18.00,62.00,24.00
2018-02-09T00,1518105600,13.67,18.00,62.00,24.00
2018-02-09T01,1518109200,13.63,18.00,62.00,24.00
2018-02-09T02,1518112800,13.85,18.00,62.00,24.00
2018-02-09T03,1518116400,13.86,18.00,62.00,24.00
2018-02-09T04,1518120000,13.56,18.00,62.00,24.00
2018-02-09T05,1518123600,13.52,18.00,62.00,24.00
2018-02-09T06,1518127200,13.85,19.00,62.00,24.00
2018-02-09T07,1518130800,15.18,19.00,69.00,24.00
2018-02-09T10,1518141600,18.66,19.00,69.00,24.00
2018-02-09T11,1518145200,17.03,19.00,68.00,24.00
2018-02-09T12,1518148800,16.04,19.00,68.00,24.00
2018-02-09T13,1518152400,15.99,19.00,67.00,24.00
2018-02-09T14,1518156000,16.57,19.00,67.00,24.00
2018-02-09T15,1518159600,15.91,19.00,67.00,24.00
2018-02-09T16,1518163200,15.32,19.00,67.00,24.00
2018-02-09T17,1518166800,14.90,19.00,67.00,24.00
2018-02-09T18,1518170400,14.75,19.00,67.00,24.00
2018-02-09T19,1518174000,14.64,19.00,67.00,23.00
2018-02-09T20,1518177600,14.36,19.00,66.00,23.00
2018-02-09T21,1518181200,14.18,19.00,66.00,23.00
2018-02-09T22,1518184800,14.31,19.00,66.00,23.00
2018-02-09T23,1518188400,14.24,19.00,66.00,23.00
2018-02-10T00,1518192000,14.23,19.00,66.00,23.00
2018-02-10T01,1518195600,14.44,19.00,66.00,23.00
2018-02-10T02,1518199200,14.53,19.00,66.00,23.00
2018-02-10T03,1518202800,14.45,19.00,66.00,23.00
2018-02-10T04,1518206400,14.35,19.00,66.00,23.00
2018-02-10T05,1518210000,14.27,19.00,66.00,23.00
2018-02-10T06,1518213600,14.06,19.00,66.00,23.00
2018-02-10T07,1518217200,13.96,19.00,66.00,23.00
2018-02-10T08,1518220800,13.88,19.00,66.00,23.00
2018-02-10T09,1518224400,13.86,19.00,66.00,23.00
2018-02-10T10,1518228000,13.82,19.00,66.00,23.00
2018-02-10T11,1518231600,13.84,19.00,66.00,23.00
2018-02-10T12,1518235200,13.80,19.00,66.00,23.00
2018-02-10T13,1518238800,13.81,19.00,67.00,23.00
2018-02-10T14,1518242400,13.90,19.00,67.00,23.00
2018-02-10T15,1518246000,13.97,19.00,67.00,23.00
2018-02-10T16,1518249600,14.14,19.00,67.00,23.00
2018-02-10T17,1518253200,14.22,19.00,67.00,23.00
2018-02-10T18,1518256800,14.10,19.00,67.00,23.00
2018-02-10T19,1518260400,13.93,19.00,67.00,23.00
2018-02-10T20,1518264000,13.92,19.00,67.00,23.00
2018-02-10T21,1518267600,13.81,19.00,67.00,23.00
2018-02-10T22,1518271200,14.03,19.00,67.00,23.00
2018-02-11T00,1518278400,14.14,19.00,67.00,23.00
2018-02-11T01,1518282000,14.38,19.00,67.00,23.00
2018-02-11T02,1518285600,14.21,19.00,67.00,23.00
2018-02-11T03,1518289200,14.28,19.00,67.00,23.00
2018-02-11T04,1518292800,14.34,19.00,66.00,23.00
2018-02-11T05,1518296400,14.59,18.00,66.00,23.00
2018-02-11T06,1518300000,15.02,18.00,66.00,23.00
2018-02-11T07,1518303600,15.36,18.00,66.00,23.00
2018-02-11T08,1518307200,15.67,18.00,66.00,23.00
2018-02-11T09,1518310800,15.67,18.00,66.00,23.00
2018-02-11T10,1518314400,15.92,18.00,66.00,23.00
2018-02-11T11,1518318000,16.41,18.00,66.00,23.00
2018-02-11T12,1518321600,16.77,18.00,66.00,23.00
2018-02-11T13,1518325200,16.64,18.00,66.00,23.00
2018-02-11T14,1518328800,16.49,18.00,66.00,23.00
2018-02-11T15,1518332400,16.19,18.00,65.00,23.00
2018-02-11T16,1518336000,16.24,18.00,65.00,23.00
2018-02-11T17,1518339600,16.08,18.00,65.00,23.00
2018-02-11T18,1518343200,15.76,18.00,65.00,23.00
2018-02-11T19,1518346800,15.13,18.00,65.00,23.00
2018-02-11T20,1518350400,15.04,18.00,65.00,23.00
2018-02-11T21,1518354000,15.17,18.00,64.00,23.00
2018-02-11T22,1518357600,15.81,18.00,62.00,23.00
2018-02-11T23,1518361200,14.98,18.00,64.00,23.00
2018-02-12T00,1518364800,15.93,18.00,62.00,23.00
2018-02-12T01,1518368400,16.43,18.00,60.00,23.00
2018-02-12T02,1518372000,16.63,18.00,61.00,23.00
2018-02-12T03,1518375600,17.11,18.00,59.00,23.00
2018-02-12T04,1518379200,16.79,18.00,57.00,23.00
2018-02-12T05,1518382800,17.19,18.00,56.00,23.00
2018-02-12T06,1518386400,16.37,18.00,59.00,23.00
2018-02-12T07,1518390000,15.12,19.00,60.00,23.00
2018-02-12T08,1518393600,19.06,19.00,54.00,23.00
2018-02-12T09,1518397200,20.76,19.00,53.00,23.00
2018-02-12T10,1518400800,21.11,19.00,53.00,23.00
2018-02-12T11,1518404400,20.62,18.00,54.00,23.00
2018-02-12T12,1518408000,19.82,18.00,54.00,23.00
2018-02-12T13,1518411600,19.00,18.00,55.00,23.00
2018-02-12T14,1518415200,17.20,18.00,59.00,23.00
2018-02-12T15,1518418800,16.63,18.00,59.00,23.00
2018-02-12T16,1518422400,16.21,18.00,59.00,23.00
2018-02-12T17,1518426000,15.82,18.00,59.00,23.00
2018-02-12T18,1518429600,15.63,18.00,59.00,23.00
2018-02-12T19,1518433200,15.39,18.00,59.00,23.00
2018-02-12T20,1518436800,15.08,18.00,59.00,23.00
2018-02-12T21,1518440400,14.74,18.00,59.00,23.00
2018-02-12T22,1518444000,14.75,18.00,59.00,23.00
2018-02-12T23,1518447600,14.81,18.00,59.00,23.00
2018-02-13T00,1518451200,14.82,18.00,59.00,23.00
2018-02-13T01,1518454800,15.01,18.00,59.00,23.00
2018-02-13T02,1518458400,14.94,18.00,59.00,23.00
2018-02-13T03,1518462000,15.12,18.00,59.00,23.00
2018-02-13T04,1518465600,15.17,18.00,59.00,23.00
2018-02-13T05,1518469200,14.97,18.00,59.00,23.00
2018-02-13T06,1518472800,15.05,19.00,59.00,23.00
2018-02-13T07,1518476400,15.31,19.00,58.00,23.00
2018-02-13T08,1518480000,14.69,19.00,58.00,23.00
2018-02-13T09,1518483600,14.60,19.00,59.00,23.00
2018-02-13T10,1518487200,14.48,19.00,59.00,23.00
2018-02-13T11,1518490800,14.69,19.00,59.00,23.00
2018-02-13T12,1518494400,14.77,19.00,59.00,23.00
2018-02-13T13,1518498000,14.58,19.00,59.00,23.00
2018-02-13T14,1518501600,14.57,19.00,59.00,23.00
2018-02-13T15,1518505200,14.27,19.00,59.00,23.00
2018-02-13T16,1518508800,14.08,19.00,59.00,23.00
2018-02-13T17,1518512400,13.86,19.00,59.00,23.00
2018-02-13T18,1518516000,13.88,19.00,60.00,23.00
2018-02-13T19,1518519600,13.97,19.00,60.00,23.00
2018-02-13T20,1518523200,13.95,19.00,60.00,23.00
2018-02-13T21,1518526800,13.82,19.00,60.00,23.00
2018-02-13T22,1518530400,13.87,19.00,60.00,23.00
2018-02-13T23,1518534000,13.86,19.00,60.00,23.00
2018-02-14T00,1518537600,13.95,19.00,60.00,23.00
2018-02-14T01,1518541200,14.08,19.00,60.00,23.00
2018-02-14T02,1518544800,14.54,19.00,60.00,23.00
2018-02-14T03,1518548400,14.55,19.00,60.00,23.00
2018-02-14T04,1518552000,14.53,19.00,60.00,23.00
2018-02-14T05,1518555600,13.96,19.00,61.00,23.00
2018-02-14T06,1518559200,13.99,19.00,60.00,23.00
2018-02-14T07,1518562800,14.03,19.00,60.00,23.00
