date,timestamp,pm2.5,temperature,humidity,filter
2018-03-06T07,1520290800,9.22,24.00,67.00,76.00
2018-03-06T08,1520294400,9.20,22.00,68.00,76.00
2018-03-06T09,1520298000,10.73,22.00,70.00,76.00
2018-03-06T10,1520301600,9.86,23.00,68.00,76.00
2018-03-06T11,1520305200,10.58,23.00,68.00,76.00
2018-03-06T12,1520308800,9.58,23.00,67.00,76.00
2018-03-06T13,1520312400,9.54,23.00,68.00,76.00
2018-03-06T14,1520316000,11.19,23.00,68.00,76.00
2018-03-06T15,1520319600,11.08,22.00,68.00,76.00
2018-03-06T16,1520323200,11.46,23.00,67.00,76.00
2018-03-06T17,1520326800,8.51,23.00,67.00,76.00
2018-03-06T18,1520330400,7.40,23.00,67.00,76.00
2018-03-06T19,1520334000,8.12,23.00,67.00,76.00
2018-03-06T20,1520337600,10.32,23.00,67.00,76.00
2018-03-06T21,1520341200,9.86,23.00,67.00,76.00
2018-03-06T22,1520344800,9.38,23.00,68.00,76.00
2018-03-06T23,1520348400,9.70,23.00,68.00,76.00
2018-03-07T00,1520352000,9.49,23.00,67.00,76.00
2018-03-07T01,1520355600,11.56,23.00,66.00,76.00
2018-03-07T02,1520359200,10.57,24.00,65.00,76.00
2018-03-07T04,1520366400,11.28,24.00,65.00,76.00
2018-03-07T05,1520370000,9.61,24.00,65.00,76.00
2018-03-07T06,1520373600,10.11,25.00,66.00,76.00
2018-03-07T07,1520377200,10.58,25.00,66.00,76.00
2018-03-07T08,1520380800,9.49,25.00,66.00,76.00
2018-03-07T09,1520384400,10.10,25.00,67.00,76.00
2018-03-07T10,1520388000,10.63,24.00,67.00,76.00
2018-03-07T11,1520391600,9.61,24.00,69.00,76.00
2018-03-07T12,1520395200,10.44,24.00,68.00,76.00
2018-03-07T13,1520398800,9.91,24.00,68.00,76.00
2018-03-07T14,1520402400,10.41,23.00,70.00,75.00
2018-03-07T15,1520406000,8.84,24.00,68.00,75.00
2018-03-07T16,1520409600,7.94,24.00,67.00,75.00
2018-03-07T17,1520413200,6.41,24.00,67.00,75.00
2018-03-07T18,1520416800,6.33,24.00,67.00,75.00
2018-03-07T19,1520420400,7.02,24.00,68.00,75.00
2018-03-07T20,1520424000,6.75,24.00,68.00,75.00
2018-03-07T21,1520427600,7.34,24.00,68.00,75.00
2018-03-07T22,1520431200,7.22,23.00,69.00,75.00
2018-03-07T23,1520434800,7.29,23.00,69.00,75.00
2018-03-08T00,1520438400,8.39,23.00,68.00,75.00
2018-03-08T01,1520442000,7.71,23.00,66.00,75.00
2018-03-08T02,1520445600,7.15,23.00,64.00,75.00
2018-03-09T04,1520539200,25.10,20.00,45.00,74.00
2018-03-09T05,1520542800,17.94,20.00,44.00,74.00
2018-03-09T06,1520546400,16.84,20.00,46.00,74.00
2018-03-09T07,1520550000,14.99,21.00,49.00,74.00
2018-03-09T08,1520553600,15.61,21.00,51.00,74.00
2018-03-09T09,1520557200,14.86,21.00,52.00,74.00
2018-03-09T10,1520560800,14.37,20.00,52.00,74.00
2018-03-09T11,1520564400,11.13,21.00,58.00,74.00
2018-03-09T12,1520568000,10.53,21.00,60.00,74.00
2018-03-09T14,1520575200,11.09,21.00,56.00,74.00
2018-03-09T15,1520578800,11.34,21.00,59.00,74.00
2018-03-09T16,1520582400,12.16,20.00,60.00,74.00
2018-03-09T17,1520586000,11.85,20.00,60.00,74.00
2018-03-09T18,1520589600,11.45,20.00,60.00,74.00
2018-03-09T19,1520593200,10.16,20.00,61.00,74.00
2018-03-09T20,1520596800,9.44,20.00,61.00,74.00
2018-03-09T21,1520600400,9.50,19.00,61.00,74.00
2018-03-09T22,1520604000,10.53,19.00,61.00,74.00
2018-03-09T23,1520607600,10.75,19.00,61.00,74.00
2018-03-10T00,1520611200,10.11,19.00,61.00,74.00
2018-03-10T01,1520614800,7.87,22.00,56.00,74.00
2018-03-10T02,1520618400,6.82,23.00,49.00,74.00
2018-03-10T03,1520622000,6.56,23.00,46.00,74.00
2018-03-10T04,1520625600,6.90,23.00,45.00,74.00
2018-03-10T05,1520629200,6.97,22.00,44.00,74.00
2018-03-10T06,1520632800,7.40,22.00,46.00,74.00
2018-03-10T07,1520636400,6.46,21.00,47.00,74.00
2018-03-10T08,1520640000,6.34,21.00,46.00,74.00
2018-03-10T09,1520643600,7.43,21.00,48.00,74.00
2018-03-10T10,1520647200,7.91,21.00,48.00,74.00
2018-03-10T11,1520650800,8.45,21.00,49.00,74.00
2018-03-10T12,1520654400,7.85,21.00,50.00,74.00
2018-03-10T13,1520658000,6.79,21.00,51.00,74.00
2018-03-10T14,1520661600,6.67,21.00,52.00,74.00
2018-03-10T15,1520665200,6.72,21.00,52.00,74.00
2018-03-10T16,1520668800,7.90,21.00,52.00,74.00
2018-03-13T08,1520899200,8.22,21.00,53.00,74.00
2018-04-06T20,1523016000,12.96,26.00,56.00,50.00
2018-04-06T21,1523019600,17.03,25.00,56.00,50.00
2018-04-06T22,1523023200,16.56,25.00,56.00,50.00
2018-04-06T23,1523026800,13.37,25.00,56.00,50.00
2018-04-07T00,1523030400,13.64,25.00,57.00,50.00
2018-04-07T01,1523034000,14.52,24.00,57.00,50.00
2018-04-07T02,1523037600,14.04,25.00,56.00,50.00
2018-04-07T03,1523041200,14.81,25.00,55.00,50.00
2018-04-07T04,1523044800,15.50,26.00,54.00,50.00
2018-04-07T05,1523048400,16.86,26.00,51.00,50.00
2018-04-07T06,1523052000,14.28,26.00,47.00,50.00
2018-04-07T07,1523055600,17.10,25.00,42.00,50.00
2018-04-07T08,1523059200,16.14,25.00,40.00,50.00
2018-04-07T09,1523062800,15.21,25.00,40.00,50.00
2018-04-07T10,1523066400,14.57,24.00,39.00,50.00
2018-04-07T11,1523070000,13.17,25.00,43.00,50.00
2018-04-07T12,1523073600,12.23,24.00,47.00,50.00
2018-04-07T13,1523077200,12.07,25.00,50.00,50.00
2018-04-07T14,1523080800,11.12,24.00,51.00,50.00
2018-04-07T15,1523084400,11.12,24.00,50.00,50.00
2018-04-07T16,1523088000,11.57,24.00,52.00,49.00
2018-04-07T17,1523091600,11.61,24.00,51.00,49.00
2018-04-07T18,1523095200,12.28,24.00,51.00,49.00
2018-04-07T19,1523098800,12.21,24.00,50.00,49.00
2018-04-07T20,1523102400,12.18,24.00,50.00,49.00
2018-04-07T21,1523106000,12.69,24.00,49.00,49.00
2018-04-07T22,1523109600,11.69,24.00,49.00,49.00
2018-04-07T23,1523113200,10.13,24.00,49.00,49.00
2018-04-08T00,1523116800,8.62,25.00,46.00,49.00
2018-04-08T01,1523120400,11.06,25.00,43.00,49.00
2018-04-08T02,1523124000,9.57,26.00,42.00,49.00
2018-04-08T03,1523127600,8.98,26.00,41.00,49.00
2018-04-08T04,1523131200,9.86,26.00,42.00,49.00
2018-04-08T05,1523134800,9.50,26.00,42.00,49.00
2018-04-08T06,1523138400,8.88,26.00,43.00,49.00
2018-04-08T07,1523142000,10.66,25.00,44.00,49.00
2018-04-08T08,1523145600,10.09,25.00,45.00,49.00
2018-04-08T09,1523149200,10.69,24.00,51.00,49.00
2018-04-08T10,1523152800,9.10,25.00,48.00,49.00
2018-04-08T11,1523156400,9.10,25.00,48.00,49.00
2018-04-08T12,1523160000,7.57,25.00,48.00,49.00
2018-04-08T13,1523163600,7.63,25.00,50.00,49.00
2018-04-08T14,1523167200,7.39,25.00,50.00,49.00
2018-04-08T15,1523170800,8.20,22.00,48.00,49.00
2018-04-08T16,1523174400,7.29,24.00,51.00,49.00
2018-04-08T17,1523178000,6.79,25.00,51.00,49.00
2018-04-08T18,1523181600,6.95,25.00,52.00,49.00
2018-04-08T19,1523185200,7.05,25.00,52.00,49.00
2018-04-08T20,1523188800,7.40,25.00,52.00,49.00
2018-04-08T21,1523192400,8.30,24.00,52.00,49.00
2018-04-08T22,1523196000,8.76,24.00,53.00,49.00
2018-04-08T23,1523199600,7.95,25.00,52.00,49.00
2018-04-09T00,1523203200,6.46,26.00,48.00,49.00
2018-04-09T01,1523206800,6.19,26.00,49.00,49.00
2018-04-09T02,1523210400,4.10,28.00,46.00,49.00
2018-04-09T03,1523214000,4.44,29.00,44.00,49.00
2018-04-09T04,1523217600,5.38,28.00,44.00,49.00
2018-04-09T05,1523221200,5.21,28.00,44.00,49.00
2018-04-09T06,1523224800,5.72,28.00,45.00,48.00
2018-04-09T07,1523228400,5.34,26.00,47.00,48.00
2018-04-09T08,1523232000,6.25,27.00,48.00,48.00
2018-04-09T09,1523235600,8.65,28.00,48.00,48.00
2018-04-09T10,1523239200,7.79,27.00,48.00,48.00
2018-04-09T11,1523242800,8.71,25.00,49.00,48.00
2018-04-09T12,1523246400,9.13,24.00,52.00,48.00
2018-04-09T13,1523250000,9.82,24.00,54.00,48.00
2018-04-09T16,1523260800,9.42,23.00,58.00,48.00
2018-04-09T17,1523264400,8.82,26.00,54.00,48.00
2018-04-09T18,1523268000,9.07,26.00,54.00,48.00
2018-04-09T19,1523271600,8.96,26.00,55.00,48.00
2018-04-09T20,1523275200,9.25,26.00,55.00,48.00
2018-04-09T21,1523278800,9.55,26.00,55.00,48.00
2018-04-09T22,1523282400,10.24,26.00,56.00,48.00
2018-04-09T23,1523286000,9.92,26.00,56.00,48.00
2018-04-10T00,1523289600,8.82,27.00,53.00,48.00
2018-04-14T11,1523674800,9.06,28.00,52.00,48.00
2018-04-14T12,1523678400,14.49,24.00,68.00,41.00
2018-04-14T13,1523682000,14.47,28.00,62.00,41.00
2018-04-14T14,1523685600,16.46,24.00,67.00,41.00
2018-04-14T15,1523689200,17.08,24.00,67.00,41.00
2018-04-14T16,1523692800,15.92,26.00,65.00,41.00
2018-04-14T17,1523696400,13.66,28.00,69.00,41.00
2018-04-14T18,1523700000,12.71,27.00,68.00,41.00
2018-04-14T19,1523703600,10.86,26.00,67.00,41.00
2018-04-14T20,1523707200,8.83,26.00,66.00,41.00
2018-04-14T21,1523710800,7.84,26.00,67.00,41.00
2018-04-14T22,1523714400,6.96,26.00,66.00,41.00
2018-04-14T23,1523718000,7.61,25.00,68.00,41.00
2018-04-15T00,1523721600,7.81,25.00,67.00,41.00
2018-04-15T01,1523725200,6.76,26.00,65.00,41.00
2018-04-15T02,1523728800,5.68,26.00,64.00,41.00
2018-04-15T03,1523732400,5.49,26.00,62.00,41.00
2018-04-15T04,1523736000,5.01,26.00,59.00,41.00
2018-04-15T05,1523739600,6.49,26.00,59.00,41.00
2018-04-15T06,1523743200,10.76,25.00,61.00,41.00
2018-04-15T07,1523746800,16.13,25.00,59.00,41.00
2018-04-15T08,1523750400,17.09,26.00,57.00,41.00
2018-04-15T09,1523754000,18.29,25.00,57.00,41.00
2018-04-15T10,1523757600,19.03,25.00,56.00,41.00
2018-04-15T11,1523761200,19.90,25.00,57.00,41.00
2018-04-15T12,1523764800,19.28,25.00,58.00,41.00
2018-04-15T13,1523768400,18.92,25.00,58.00,41.00
2018-04-15T14,1523772000,15.22,24.00,60.00,41.00
2018-04-15T15,1523775600,16.99,24.00,60.00,41.00
2018-04-15T16,1523779200,22.31,24.00,57.00,41.00
2018-04-15T17,1523782800,19.79,25.00,56.00,41.00
2018-04-15T18,1523786400,15.10,25.00,57.00,41.00
2018-04-15T19,1523790000,13.35,25.00,56.00,41.00
2018-04-15T20,1523793600,13.02,25.00,54.00,41.00
2018-04-15T21,1523797200,13.68,24.00,52.00,41.00
2018-04-15T22,1523800800,12.97,24.00,53.00,41.00
2018-04-15T23,1523804400,14.58,24.00,54.00,41.00
2018-04-16T00,1523808000,13.69,24.00,54.00,41.00
2018-04-16T01,1523811600,11.25,24.00,52.00,41.00
2018-04-16T02,1523815200,10.41,24.00,53.00,41.00
2018-04-16T03,1523818800,11.63,25.00,51.00,41.00
2018-04-16T04,1523822400,13.82,25.00,50.00,41.00
2018-04-16T05,1523826000,12.24,24.00,52.00,41.00
2018-04-16T06,1523829600,13.24,22.00,51.00,41.00
2018-04-16T07,1523833200,13.76,24.00,51.00,41.00
2018-04-16T08,1523836800,12.80,25.00,49.00,41.00
2018-04-16T09,1523840400,12.60,25.00,51.00,41.00
2018-04-16T10,1523844000,12.12,24.00,52.00,40.00
2018-04-16T11,1523847600,13.43,22.00,51.00,40.00
2018-04-16T12,1523851200,13.93,22.00,54.00,40.00
2018-04-16T13,1523854800,12.73,22.00,57.00,40.00
2018-04-16T14,1523858400,12.11,23.00,59.00,40.00
2018-04-16T15,1523862000,12.75,23.00,59.00,40.00
2018-04-16T16,1523865600,13.73,23.00,58.00,40.00
2018-04-16T17,1523869200,12.24,24.00,58.00,40.00
2018-04-16T18,1523872800,11.59,24.00,59.00,40.00
2018-04-16T19,1523876400,12.55,24.00,60.00,40.00
2018-04-16T20,1523880000,12.77,23.00,60.00,40.00
2018-04-16T21,1523883600,13.07,23.00,61.00,40.00
2018-04-16T22,1523887200,12.36,22.00,64.00,40.00
2018-04-16T23,1523890800,11.94,22.00,65.00,40.00
2018-04-17T00,1523894400,11.76,22.00,65.00,40.00
2018-04-17T01,1523898000,11.27,23.00,64.00,40.00
2018-04-17T02,1523901600,10.14,24.00,61.00,40.00
2018-04-17T03,1523905200,9.97,24.00,62.00,40.00
2018-04-17T04,1523908800,9.66,24.00,60.00,40.00
2018-04-17T05,1523912400,10.63,24.00,62.00,40.00
2018-04-17T06,1523916000,11.71,23.00,65.00,40.00
2018-04-17T07,1523919600,10.91,23.00,62.00,40.00
2018-04-17T08,1523923200,10.66,24.00,60.00,40.00
2018-04-17T09,1523926800,11.26,24.00,59.00,40.00
2018-04-17T10,1523930400,11.42,24.00,59.00,40.00
2018-04-17T11,1523934000,12.72,21.00,56.00,40.00
2018-04-17T12,1523937600,13.55,19.00,56.00,40.00
2018-04-17T13,1523941200,13.36,19.00,54.00,40.00
2018-04-17T14,1523944800,13.02,19.00,57.00,40.00
2018-04-17T15,1523948400,12.61,19.00,57.00,40.00
2018-04-17T16,1523952000,13.18,22.00,60.00,40.00
2018-04-17T17,1523955600,12.52,22.00,62.00,39.00
2018-04-17T18,1523959200,12.54,22.00,62.00,39.00
2018-04-17T19,1523962800,12.59,22.00,61.00,39.00
2018-04-17T20,1523966400,13.08,22.00,61.00,39.00
2018-04-17T21,1523970000,13.54,22.00,61.00,39.00
2018-04-17T22,1523973600,13.68,22.00,63.00,39.00
2018-04-17T23,1523977200,14.05,22.00,64.00,39.00
2018-04-18T00,1523980800,14.37,22.00,63.00,39.00
2018-04-18T01,1523984400,13.74,23.00,61.00,39.00
2018-04-18T02,1523988000,13.39,24.00,55.00,39.00
2018-04-18T04,1523995200,13.08,25.00,57.00,39.00
2018-04-18T05,1523998800,13.65,23.00,59.00,39.00
2018-04-18T06,1524002400,14.44,22.00,60.00,39.00
2018-04-18T07,1524006000,14.31,22.00,59.00,39.00
2018-04-18T08,1524009600,14.89,23.00,57.00,39.00
2018-04-18T09,1524013200,13.87,24.00,62.00,39.00
2018-04-18T10,1524016800,14.00,24.00,62.00,39.00
2018-04-18T11,1524020400,13.76,24.00,65.00,39.00
2018-04-18T12,1524024000,14.15,23.00,65.00,39.00
2018-04-18T13,1524027600,14.71,23.00,66.00,39.00
2018-04-18T14,1524031200,13.99,23.00,67.00,39.00
2018-04-18T15,1524034800,13.38,23.00,67.00,39.00
2018-04-18T16,1524038400,12.03,24.00,65.00,39.00
2018-04-18T17,1524042000,10.60,24.00,63.00,39.00
2018-04-18T18,1524045600,9.95,24.00,63.00,39.00
2018-04-18T19,1524049200,10.08,24.00,63.00,39.00
2018-04-18T20,1524052800,10.55,24.00,63.00,39.00
2018-04-18T21,1524056400,10.14,24.00,63.00,39.00
2018-04-18T22,1524060000,10.66,23.00,65.00,39.00
2018-04-18T23,1524063600,10.60,23.00,66.00,39.00
2018-04-19T00,1524067200,9.54,24.00,64.00,39.00
2018-04-19T01,1524070800,11.46,26.00,60.00,39.00
2018-04-19T02,1524074400,10.50,28.00,57.00,39.00
2018-04-19T03,1524078000,9.38,29.00,56.00,39.00
2018-04-19T04,1524081600,10.72,27.00,55.00,39.00
2018-04-19T05,1524085200,10.04,28.00,58.00,39.00
2018-04-19T06,1524088800,10.40,28.00,59.00,38.00
2018-04-19T07,1524092400,10.89,28.00,58.00,38.00
2018-04-19T08,1524096000,14.85,28.00,59.00,38.00
2018-05-08T05,1525726800,15.50,27.00,60.00,38.00
2018-05-08T07,1525734000,9.78,28.00,54.00,8.00
2018-05-08T08,1525737600,9.21,29.00,54.00,8.00
2018-05-08T09,1525741200,11.19,26.00,56.00,8.00
2018-05-08T10,1525744800,11.23,28.00,61.00,8.00
2018-05-08T11,1525748400,14.56,24.00,65.00,8.00
2018-05-08T12,1525752000,15.80,24.00,72.00,8.00
2018-05-08T13,1525755600,14.68,25.00,65.00,8.00
2018-05-08T14,1525759200,14.45,24.00,67.00,8.00
2018-05-08T15,1525762800,14.53,25.00,67.00,8.00
2018-05-08T16,1525766400,13.71,26.00,64.00,8.00
2018-05-08T17,1525770000,11.71,28.00,62.00,8.00
2018-05-08T18,1525773600,10.41,28.00,60.00,8.00
2018-05-08T19,1525777200,10.59,28.00,60.00,8.00
2018-05-08T20,1525780800,10.66,28.00,60.00,8.00
2018-05-08T21,1525784400,10.34,28.00,60.00,8.00
2018-05-08T22,1525788000,11.24,27.00,62.00,8.00
2018-05-08T23,1525791600,11.58,27.00,63.00,8.00
2018-05-09T00,1525795200,11.60,27.00,62.00,7.00
2018-05-09T01,1525798800,13.72,27.00,62.00,7.00
2018-05-09T02,1525802400,14.90,27.00,61.00,7.00
2018-05-09T03,1525806000,16.88,27.00,61.00,7.00
2018-05-09T04,1525809600,21.78,27.00,59.00,7.00
2018-05-09T05,1525813200,21.65,27.00,59.00,7.00
2018-05-09T06,1525816800,30.76,26.00,60.00,7.00
2018-05-09T07,1525820400,29.34,26.00,60.00,7.00
2018-05-09T08,1525824000,29.66,27.00,57.00,7.00
2018-05-09T09,1525827600,30.83,26.00,54.00,7.00
2018-05-09T10,1525831200,32.59,23.00,58.00,7.00
2018-05-09T11,1525834800,31.44,24.00,54.00,7.00
2018-05-09T12,1525838400,31.09,22.00,55.00,7.00
2018-05-09T13,1525842000,30.91,22.00,55.00,7.00
2018-05-09T14,1525845600,30.06,21.00,55.00,7.00
2018-05-09T15,1525849200,27.14,24.00,53.00,7.00
2018-05-09T16,1525852800,24.14,26.00,55.00,7.00
2018-05-09T17,1525856400,22.64,26.00,56.00,7.00
2018-05-09T18,1525860000,20.87,26.00,57.00,7.00
2018-05-09T19,1525863600,20.92,26.00,57.00,7.00
2018-05-09T20,1525867200,19.18,26.00,57.00,7.00
2018-05-09T21,1525870800,19.03,26.00,58.00,7.00
2018-05-09T22,1525874400,16.35,26.00,58.00,7.00
2018-05-09T23,1525878000,14.61,26.00,57.00,6.00
2018-05-10T00,1525881600,15.30,28.00,54.00,6.00
2018-05-10T01,1525885200,15.19,28.00,51.00,6.00
2018-05-10T02,1525888800,14.66,28.00,51.00,6.00
2018-05-10T03,1525892400,14.39,27.00,52.00,6.00
2018-05-10T04,1525896000,15.79,27.00,53.00,6.00
2018-05-10T05,1525899600,17.74,27.00,50.00,6.00
2018-05-10T06,1525903200,24.80,24.00,52.00,6.00
2018-05-10T07,1525906800,19.93,26.00,53.00,6.00
2018-05-10T08,1525910400,14.87,27.00,54.00,6.00
2018-05-10T09,1525914000,15.27,25.00,57.00,6.00
2018-05-10T10,1525917600,13.76,26.00,56.00,6.00
2018-05-10T11,1525921200,15.12,26.00,58.00,6.00
2018-05-10T12,1525924800,15.33,25.00,58.00,6.00
2018-05-10T13,1525928400,15.19,25.00,59.00,6.00
2018-05-10T14,1525932000,14.33,25.00,58.00,6.00
2018-05-10T15,1525935600,14.63,26.00,61.00,6.00
2018-05-10T16,1525939200,15.40,26.00,62.00,6.00
2018-05-10T17,1525942800,14.35,26.00,61.00,6.00
2018-05-10T18,1525946400,12.27,26.00,60.00,6.00
2018-05-10T19,1525950000,12.48,26.00,60.00,6.00
2018-05-10T20,1525953600,12.39,27.00,60.00,6.00
2018-05-10T21,1525957200,12.40,27.00,60.00,6.00
2018-05-10T22,1525960800,11.80,26.00,60.00,6.00
2018-05-10T23,1525964400,11.14,27.00,60.00,6.00
2018-05-11T00,1525968000,10.01,28.00,58.00,6.00
2018-05-11T01,1525971600,10.06,27.00,57.00,6.00
2018-05-11T02,1525975200,9.31,28.00,56.00,6.00
2018-05-11T03,1525978800,8.52,29.00,54.00,6.00
2018-05-11T04,1525982400,20.64,28.00,54.00,6.00
2018-05-11T05,1525986000,30.63,28.00,52.00,6.00
2018-05-11T06,1525989600,32.11,24.00,57.00,5.00
2018-05-11T07,1525993200,30.24,24.00,53.00,5.00
2018-05-11T08,1525996800,28.89,25.00,50.00,5.00
2018-05-11T09,1526000400,28.39,25.00,49.00,5.00
2018-05-11T10,1526004000,27.77,26.00,50.00,5.00
2018-05-11T11,1526007600,29.59,25.00,57.00,5.00
2018-05-11T12,1526011200,29.04,24.00,55.00,5.00
2018-05-11T13,1526014800,27.03,27.00,57.00,5.00
2018-05-11T14,1526018400,26.66,28.00,58.00,5.00
2018-05-11T15,1526022000,27.61,28.00,58.00,5.00
2018-05-11T16,1526025600,28.76,24.00,47.00,5.00
2018-05-11T17,1526029200,27.86,24.00,44.00,5.00
2018-05-11T18,1526032800,25.82,26.00,43.00,5.00
2018-05-11T19,1526036400,24.82,27.00,46.00,5.00
2018-05-11T20,1526040000,24.30,27.00,49.00,5.00
2018-05-11T21,1526043600,23.83,27.00,51.00,5.00
2018-05-11T22,1526047200,23.55,27.00,54.00,5.00
2018-05-11T23,1526050800,23.00,28.00,55.00,5.00
2018-05-12T00,1526054400,22.38,28.00,55.00,5.00
2018-05-12T01,1526058000,22.57,30.00,53.00,5.00
2018-05-12T02,1526061600,25.64,32.00,53.00,5.00
2018-05-12T04,1526068800,28.82,32.00,52.00,5.00
2018-05-12T05,1526072400,28.74,28.00,53.00,5.00
2018-05-12T06,1526076000,21.93,26.00,50.00,5.00
2018-05-12T07,1526079600,20.71,25.00,50.00,5.00
2018-05-12T08,1526083200,20.49,26.00,46.00,5.00
2018-05-12T10,1526090400,20.32,26.00,49.00,5.00
2018-05-12T11,1526094000,19.79,28.00,59.00,5.00
2018-05-12T12,1526097600,19.60,28.00,62.00,5.00
2018-05-12T13,1526101200,20.78,28.00,66.00,5.00
2018-05-12T14,1526104800,21.31,28.00,62.00,5.00
2018-05-12T15,1526108400,21.47,24.00,53.00,5.00
2018-05-12T16,1526112000,18.13,26.00,53.00,4.00
2018-05-12T17,1526115600,16.50,28.00,55.00,4.00
2018-05-12T18,1526119200,14.92,28.00,55.00,4.00
2018-05-12T19,1526122800,14.25,28.00,56.00,4.00
2018-05-12T20,1526126400,13.47,28.00,57.00,4.00
2018-05-12T21,1526130000,12.73,28.00,58.00,4.00
2018-05-12T22,1526133600,11.86,28.00,58.00,4.00
2018-05-12T23,1526137200,11.47,29.00,58.00,4.00
2018-05-13T00,1526140800,9.50,31.00,54.00,4.00
2018-05-13T01,1526144400,11.35,32.00,55.00,4.00
2018-05-13T02,1526148000,14.71,33.00,54.00,4.00
2018-05-13T03,1526151600,18.25,34.00,51.00,4.00
2018-05-13T04,1526155200,20.34,31.00,48.00,4.00
2018-05-13T05,1526158800,19.13,33.00,54.00,4.00
2018-05-13T06,1526162400,15.42,32.00,57.00,4.00
2018-05-13T07,1526166000,19.21,32.00,60.00,4.00
2018-05-13T08,1526169600,18.71,33.00,60.00,4.00
2018-05-13T09,1526173200,17.60,32.00,60.00,4.00
2018-05-13T10,1526176800,17.48,29.00,50.00,4.00
2018-05-13T11,1526180400,19.92,25.00,55.00,4.00
2018-05-13T12,1526184000,15.96,28.00,53.00,4.00
