date,timestamp,pm2.5,temperature,humidity,filter
2018-01-23T19,1516705200,18.82,22.00,63.00,32.00
2018-01-23T20,1516708800,18.95,22.00,63.00,32.00
2018-01-23T21,1516712400,19.00,22.00,63.00,32.00
2018-01-23T22,1516716000,19.24,22.00,63.00,32.00
2018-01-23T23,1516719600,18.90,22.00,64.00,32.00
2018-01-24T00,1516723200,18.77,22.00,64.00,31.00
2018-01-24T01,1516726800,19.83,22.00,63.00,31.00
2018-01-24T02,1516730400,20.92,23.00,63.00,31.00
2018-01-24T04,1516737600,22.86,23.44,63.67,31.00
2018-01-24T05,1516741200,19.51,24.00,62.00,31.00
2018-01-24T06,1516744800,19.11,24.00,62.00,31.00
2018-01-24T07,1516748400,21.49,24.00,67.00,31.00
2018-01-24T08,1516752000,21.66,24.00,65.00,31.00
2018-01-24T09,1516755600,22.05,22.00,66.00,31.00
2018-01-24T10,1516759200,21.45,22.00,67.00,31.00
2018-01-24T11,1516762800,20.69,22.00,66.00,31.00
2018-01-24T12,1516766400,20.09,22.00,66.00,31.00
2018-01-24T13,1516770000,19.73,22.00,65.00,31.00
2018-01-24T14,1516773600,19.61,22.00,65.00,31.00
2018-01-24T15,1516777200,18.91,22.00,66.00,31.00
2018-01-24T16,1516780800,18.50,22.00,66.00,31.00
2018-01-24T17,1516784400,18.64,22.00,65.00,31.00
2018-01-24T18,1516788000,18.78,22.00,65.00,31.00
2018-01-24T19,1516791600,19.15,22.00,65.00,31.00
2018-01-24T20,1516795200,18.91,22.00,65.00,31.00
2018-01-24T21,1516798800,18.83,22.00,65.00,31.00
2018-01-24T22,1516802400,18.76,22.00,65.00,31.00
2018-01-24T23,1516806000,17.97,22.00,66.00,31.00
2018-01-25T00,1516809600,17.80,22.00,65.00,31.00
2018-01-25T02,1516816800,18.17,22.00,64.00,31.00
2018-01-25T03,1516820400,17.93,22.00,63.00,31.00
2018-01-25T04,1516824000,17.51,23.00,63.00,31.00
2018-01-25T05,1516827600,16.97,23.00,63.00,31.00
2018-01-25T06,1516831200,16.75,23.00,63.00,31.00
2018-01-25T07,1516834800,16.52,24.00,62.00,31.00
2018-01-25T08,1516838400,17.02,23.00,63.00,31.00
2018-01-25T09,1516842000,17.19,23.00,64.00,31.00
2018-01-25T10,1516845600,17.27,22.00,64.00,31.00
2018-01-25T11,1516849200,17.24,22.00,64.00,31.00
2018-01-25T12,1516852800,17.23,22.00,64.00,31.00
2018-01-25T13,1516856400,17.28,22.00,64.00,31.00
2018-01-25T14,1516860000,17.32,22.00,64.00,31.00
2018-01-25T15,1516863600,17.09,22.00,65.00,31.00
2018-01-25T16,1516867200,17.01,22.00,65.00,31.00
2018-01-25T17,1516870800,16.92,22.00,64.00,31.00
2018-01-25T18,1516874400,16.98,22.00,64.00,31.00
2018-01-25T19,1516878000,16.99,22.00,65.00,31.00
2018-01-25T20,1516881600,16.93,22.00,65.00,31.00
2018-01-25T21,1516885200,16.92,22.00,65.00,31.00
2018-01-25T22,1516888800,16.94,22.00,65.00,31.00
2018-01-25T23,1516892400,16.99,22.00,65.00,31.00
2018-01-26T00,1516896000,16.94,22.00,66.00,31.00
2018-01-26T01,1516899600,16.79,22.00,65.00,31.00
2018-01-26T02,1516903200,16.77,22.00,64.00,31.00
2018-01-26T03,1516906800,16.35,23.00,64.00,31.00
2018-01-26T04,1516910400,16.39,24.00,64.00,31.00
2018-01-26T05,1516914000,16.05,24.00,63.00,31.00
2018-01-26T06,1516917600,15.67,24.00,63.00,31.00
2018-01-26T07,1516921200,15.89,23.00,64.00,31.00
2018-01-26T08,1516924800,16.34,22.00,65.00,31.00
2018-01-26T09,1516928400,16.56,22.00,66.00,31.00
2018-01-26T10,1516932000,16.83,22.00,66.00,31.00
2018-01-26T11,1516935600,17.00,22.00,66.00,31.00
2018-01-26T12,1516939200,16.94,21.00,67.00,31.00
2018-01-26T13,1516942800,17.07,21.00,67.00,31.00
2018-01-26T14,1516946400,17.09,21.00,67.00,31.00
2018-01-26T15,1516950000,17.05,21.00,67.00,31.00
2018-01-26T16,1516953600,17.07,21.00,67.00,31.00
2018-01-26T17,1516957200,17.14,21.00,67.00,31.00
2018-01-26T18,1516960800,17.04,21.00,67.00,31.00
2018-01-26T19,1516964400,17.11,21.00,67.00,31.00
2018-01-26T20,1516968000,17.09,21.00,67.00,31.00
2018-01-26T21,1516971600,17.04,21.00,67.00,31.00
2018-01-26T22,1516975200,17.04,21.00,67.00,31.00
2018-01-26T23,1516978800,17.03,21.00,66.00,31.00
2018-01-27T00,1516982400,17.09,21.00,66.00,31.00
2018-01-27T01,1516986000,16.97,21.00,65.00,31.00
2018-01-27T02,1516989600,16.79,22.00,65.00,31.00
2018-01-27T03,1516993200,16.28,22.00,63.00,31.00
2018-01-27T04,1516996800,15.99,24.00,62.00,30.00
2018-01-27T05,1517000400,15.49,24.00,60.00,30.00
2018-01-27T06,1517004000,15.15,25.00,60.00,30.00
2018-01-27T07,1517007600,15.12,24.00,61.00,30.00
2018-01-27T08,1517011200,15.47,24.00,61.00,30.00
2018-01-27T09,1517014800,15.83,24.00,62.00,30.00
2018-01-27T11,1517022000,16.04,23.00,63.00,30.00
2018-01-27T12,1517025600,16.12,23.00,63.00,30.00
2018-01-27T13,1517029200,16.20,23.00,63.00,30.00
2018-01-27T14,1517032800,16.04,23.00,63.00,30.00
2018-01-27T15,1517036400,16.09,23.00,63.00,30.00
2018-01-27T16,1517040000,16.14,23.00,63.00,30.00
2018-01-27T17,1517043600,16.08,22.00,63.00,30.00
2018-01-27T18,1517047200,16.15,22.00,63.00,30.00
2018-01-27T19,1517050800,16.15,22.00,63.00,30.00
2018-01-27T20,1517054400,16.39,22.00,63.00,30.00
2018-01-27T21,1517058000,16.37,22.00,63.00,30.00
2018-01-27T22,1517061600,16.50,22.00,63.00,30.00
2018-01-27T23,1517065200,16.71,22.00,63.00,30.00
2018-01-28T00,1517068800,17.05,22.00,64.00,30.00
2018-01-28T01,1517072400,17.42,22.00,64.00,30.00
2018-01-28T02,1517076000,17.32,22.00,64.00,30.00
2018-01-28T03,1517079600,17.53,23.00,64.00,30.00
2018-01-29T04,1517169600,17.85,20.00,67.00,29.00
2018-01-29T05,1517173200,17.95,21.00,66.00,29.00
2018-01-29T12,1517198400,19.51,19.00,67.00,29.00
2018-01-29T13,1517202000,19.76,19.00,67.00,29.00
2018-01-29T14,1517205600,19.85,19.00,67.00,29.00
2018-01-29T15,1517209200,19.78,19.00,67.00,29.00
2018-01-29T16,1517212800,19.89,19.00,67.00,29.00
2018-01-29T17,1517216400,19.99,19.00,67.00,29.00
2018-01-29T18,1517220000,20.03,19.00,66.00,29.00
2018-01-29T19,1517223600,19.78,19.00,66.00,29.00
2018-01-29T20,1517227200,19.53,19.00,66.00,29.00
2018-01-29T21,1517230800,19.28,19.00,66.00,29.00
2018-01-29T22,1517234400,19.05,19.00,65.00,29.00
2018-01-29T23,1517238000,18.82,19.00,65.00,29.00
2018-01-30T00,1517241600,18.53,19.00,65.00,29.00
2018-01-30T01,1517245200,18.49,19.00,65.00,29.00
2018-01-30T02,1517248800,18.45,20.00,64.00,29.00
2018-01-30T03,1517252400,18.14,20.00,64.00,29.00
2018-01-30T04,1517256000,17.87,20.00,65.00,29.00
2018-01-30T05,1517259600,17.80,20.00,65.00,29.00
2018-01-30T06,1517263200,17.82,20.00,65.00,29.00
2018-01-30T07,1517266800,17.61,20.00,65.00,29.00
2018-01-30T08,1517270400,17.87,20.00,65.00,28.00
2018-01-30T09,1517274000,17.96,20.00,65.00,28.00
2018-01-30T10,1517277600,17.95,20.00,66.00,28.00
2018-01-30T11,1517281200,18.03,20.00,66.00,28.00
2018-01-30T12,1517284800,17.97,20.00,66.00,28.00
2018-01-30T13,1517288400,17.87,20.00,66.00,28.00
2018-01-30T14,1517292000,17.96,20.00,66.00,28.00
2018-01-30T15,1517295600,17.93,20.00,66.00,28.00
2018-01-30T16,1517299200,17.81,20.00,66.00,28.00
2018-01-30T17,1517302800,17.87,20.00,66.00,28.00
2018-01-30T18,1517306400,18.09,20.00,66.00,28.00
2018-01-30T19,1517310000,18.24,20.00,65.00,28.00
2018-01-30T20,1517313600,18.03,20.00,65.00,28.00
2018-01-30T21,1517317200,18.03,20.00,65.00,28.00
2018-01-30T22,1517320800,17.92,20.00,65.00,28.00
2018-01-30T23,1517324400,17.74,20.00,65.00,28.00
2018-01-31T00,1517328000,17.75,20.00,65.00,28.00
2018-01-31T01,1517331600,17.69,20.00,65.00,28.00
2018-01-31T02,1517335200,17.67,20.00,66.00,28.00
2018-01-31T03,1517338800,17.99,21.00,66.00,28.00
2018-01-31T04,1517342400,17.67,21.00,65.00,28.00
2018-01-31T05,1517346000,17.89,21.00,66.00,28.00
2018-01-31T06,1517349600,17.72,21.00,66.00,28.00
2018-01-31T07,1517353200,17.51,21.00,66.00,28.00
2018-01-31T08,1517356800,17.55,21.00,67.00,28.00
2018-01-31T09,1517360400,17.58,21.00,67.00,28.00
2018-01-31T10,1517364000,17.36,21.00,67.00,28.00
2018-01-31T11,1517367600,17.30,21.00,68.00,28.00
2018-01-31T12,1517371200,17.30,20.00,68.00,28.00
2018-01-31T13,1517374800,17.14,20.00,68.00,28.00
2018-01-31T14,1517378400,17.10,20.00,68.00,28.00
2018-01-31T15,1517382000,17.10,20.00,68.00,28.00
2018-01-31T16,1517385600,17.10,20.00,68.00,28.00
2018-01-31T22,1517407200,18.05,19.00,68.00,28.00
2018-01-31T23,1517410800,18.31,19.00,68.00,28.00
2018-02-01T00,1517414400,18.47,19.00,67.00,28.00
2018-02-01T01,1517418000,18.83,19.00,67.00,28.00
2018-02-01T02,1517421600,18.95,19.00,67.00,28.00
2018-02-01T03,1517425200,19.99,19.00,68.00,28.00
2018-02-01T04,1517428800,22.10,20.00,68.00,28.00
2018-02-01T05,1517432400,22.48,20.00,68.00,28.00
2018-02-01T06,1517436000,22.43,20.00,68.00,28.00
2018-02-01T07,1517439600,23.85,20.00,67.00,28.00
2018-02-01T09,1517446800,25.55,19.00,67.00,28.00
2018-02-01T11,1517454000,24.82,19.00,68.00,28.00
2018-02-01T12,1517457600,23.76,19.00,68.00,28.00
2018-02-01T13,1517461200,23.16,19.00,67.00,28.00
2018-02-01T14,1517464800,22.66,19.00,68.00,28.00
2018-02-01T15,1517468400,22.19,19.00,68.00,28.00
2018-02-01T16,1517472000,21.62,19.00,67.00,28.00
2018-02-01T17,1517475600,21.08,19.00,67.00,28.00
2018-02-01T18,1517479200,20.66,19.00,67.00,28.00
2018-02-01T19,1517482800,20.13,19.00,67.00,28.00
2018-02-01T20,1517486400,19.93,19.00,67.00,28.00
2018-02-01T21,1517490000,19.77,19.00,67.00,28.00
2018-02-01T22,1517493600,19.45,19.00,67.00,28.00
2018-02-01T23,1517497200,19.46,19.00,67.00,28.00
2018-02-02T00,1517500800,19.43,19.00,66.00,28.00
2018-02-02T01,1517504400,19.10,19.00,66.00,28.00
2018-02-02T02,1517508000,19.21,19.00,66.00,28.00
2018-02-02T03,1517511600,19.24,19.00,66.00,28.00
2018-02-02T04,1517515200,19.23,19.00,66.00,28.00
2018-02-02T05,1517518800,19.81,19.00,67.00,28.00
2018-02-02T06,1517522400,20.00,19.00,69.00,28.00
2018-02-02T07,1517526000,19.60,20.00,71.00,28.00
2018-02-02T08,1517529600,18.79,20.00,72.00,28.00
2018-02-02T09,1517533200,18.34,21.00,72.00,28.00
2018-02-02T10,1517536800,17.59,20.00,69.00,28.00
2018-02-02T11,1517540400,17.55,20.00,69.00,28.00
2018-02-02T12,1517544000,17.74,19.00,69.00,28.00
2018-02-02T13,1517547600,17.61,19.00,69.00,28.00
2018-02-02T14,1517551200,17.89,19.00,69.00,28.00
2018-02-02T15,1517554800,17.87,19.00,69.00,28.00
2018-02-02T16,1517558400,18.02,19.00,69.00,28.00
2018-02-02T17,1517562000,17.98,19.00,69.00,28.00
2018-02-02T18,1517565600,18.06,19.00,69.00,27.00
2018-02-02T19,1517569200,18.21,19.00,68.00,27.00
2018-02-02T20,1517572800,18.42,19.00,69.00,27.00
2018-02-02T21,1517576400,18.69,19.00,69.00,27.00
2018-02-02T22,1517580000,18.82,19.00,69.00,27.00
2018-02-02T23,1517583600,18.86,19.00,69.00,27.00
2018-02-03T00,1517587200,18.88,19.00,69.00,27.00
2018-02-03T01,1517590800,19.05,19.00,68.00,27.00
2018-02-03T02,1517594400,19.49,19.00,68.00,27.00
2018-02-03T03,1517598000,19.61,19.00,68.00,27.00
2018-02-03T04,1517601600,19.70,19.00,67.00,27.00
2018-02-03T05,1517605200,19.78,19.00,67.00,27.00
2018-02-03T06,1517608800,19.53,19.00,67.00,27.00
2018-02-03T07,1517612400,19.55,19.00,68.00,27.00
2018-02-03T08,1517616000,19.44,19.00,68.00,27.00
2018-02-03T09,1517619600,19.45,19.00,68.00,27.00
2018-02-03T10,1517623200,19.48,19.00,68.00,26.00
2018-02-03T11,1517626800,19.39,19.00,68.00,26.00
2018-02-03T12,1517630400,19.28,18.00,68.00,26.00
2018-02-03T13,1517634000,19.16,18.00,68.00,26.00
2018-02-03T14,1517637600,19.03,18.00,68.00,26.00
2018-02-03T15,1517641200,18.96,18.00,68.00,26.00
2018-02-03T16,1517644800,18.84,18.00,68.00,26.00
2018-02-03T17,1517648400,18.50,18.00,68.00,26.00
2018-02-03T18,1517652000,18.23,18.00,68.00,26.00
2018-02-03T19,1517655600,18.06,18.00,68.00,26.00
2018-02-03T20,1517659200,17.97,18.00,68.00,26.00
2018-02-03T21,1517662800,17.89,18.00,67.00,26.00
2018-02-03T22,1517666400,17.66,18.00,67.00,26.00
2018-02-03T23,1517670000,17.41,18.00,67.00,26.00
2018-02-04T00,1517673600,17.51,18.00,68.00,26.00
2018-02-04T01,1517677200,17.39,18.00,67.00,26.00
2018-02-04T02,1517680800,17.30,18.00,67.00,26.00
2018-02-04T03,1517684400,17.24,18.00,67.00,26.00
2018-02-04T04,1517688000,17.18,18.00,67.00,25.00
2018-02-04T05,1517691600,17.18,18.00,67.00,25.00
2018-02-04T06,1517695200,17.13,18.00,67.00,25.00
2018-02-04T07,1517698800,17.07,18.00,67.00,25.00
2018-02-04T08,1517702400,17.17,18.00,67.00,25.00
2018-02-04T09,1517706000,17.24,18.00,67.00,25.00
2018-02-04T10,1517709600,17.10,18.00,67.00,25.00
2018-02-04T11,1517713200,17.22,18.00,67.00,25.00
2018-02-04T12,1517716800,17.28,18.00,67.00,25.00
2018-02-04T13,1517720400,17.28,18.00,67.00,25.00
2018-02-04T14,1517724000,17.29,18.00,67.00,25.00
2018-02-04T15,1517727600,17.50,17.00,67.00,25.00
2018-02-04T16,1517731200,17.26,17.00,67.00,25.00
2018-02-04T17,1517734800,17.40,17.00,67.00,25.00
2018-02-04T18,1517738400,17.24,17.00,67.00,25.00
2018-02-04T19,1517742000,17.54,17.00,66.00,25.00
2018-02-04T20,1517745600,17.30,17.00,65.00,25.00
2018-02-04T21,1517749200,17.25,17.00,65.00,24.00
2018-02-04T22,1517752800,17.32,17.00,65.00,24.00
2018-02-04T23,1517756400,17.27,17.00,65.00,24.00
2018-02-05T00,1517760000,17.42,17.00,65.00,24.00
2018-02-05T01,1517763600,17.36,17.00,65.00,24.00
2018-02-05T02,1517767200,17.42,17.00,65.00,24.00
2018-02-08T03,1518030000,17.82,18.00,64.00,20.00
2018-02-08T04,1518033600,17.87,19.00,63.00,20.00
2018-02-08T05,1518037200,17.76,19.00,63.00,19.00
2018-02-08T06,1518040800,17.73,19.00,63.00,19.00
2018-02-08T07,1518044400,17.86,19.00,63.00,19.00
2018-02-08T08,1518048000,18.12,19.00,63.50,19.00
2018-02-08T09,1518051600,18.39,19.00,64.00,19.00
2018-02-08T10,1518055200,18.61,18.00,65.00,19.00
2018-02-08T11,1518058800,18.46,18.00,66.00,19.00
2018-02-08T12,1518062400,19.62,18.00,66.00,19.00
2018-02-08T13,1518066000,19.52,18.00,65.00,19.00
2018-02-08T14,1518069600,19.62,18.00,65.00,19.00
2018-02-08T15,1518073200,19.44,18.00,65.00,19.00
2018-02-08T16,1518076800,19.37,18.00,65.00,19.00
2018-02-08T17,1518080400,19.40,18.00,65.00,19.00
2018-02-08T18,1518084000,19.56,19.00,65.00,19.00
2018-02-08T19,1518087600,19.50,19.00,65.00,19.00
2018-02-08T20,1518091200,19.20,19.00,65.00,19.00
2018-02-08T21,1518094800,19.11,19.00,65.00,19.00
2018-02-08T22,1518098400,19.02,19.00,65.00,19.00
2018-02-08T23,1518102000,18.92,19.00,65.00,19.00
2018-02-09T00,1518105600,18.77,19.00,64.00,19.00
2018-02-09T01,1518109200,18.79,19.00,64.00,19.00
2018-02-09T02,1518112800,18.79,19.00,64.00,19.00
2018-02-09T03,1518116400,18.91,19.00,64.00,19.00
2018-02-09T04,1518120000,18.71,19.00,64.00,19.00
2018-02-09T05,1518123600,18.33,20.00,63.00,19.00
2018-02-09T06,1518127200,18.08,20.00,63.00,19.00
2018-02-09T07,1518130800,18.18,20.00,63.00,19.00
2018-02-09T10,1518141600,19.11,20.00,66.00,19.00
2018-02-09T11,1518145200,19.18,20.00,67.00,19.00
2018-02-09T12,1518148800,19.25,20.00,67.00,19.00
2018-02-09T13,1518152400,19.10,19.00,66.00,19.00
2018-02-09T14,1518156000,19.19,19.00,66.00,19.00
2018-02-09T15,1518159600,19.21,19.00,66.00,19.00
2018-02-09T16,1518163200,19.41,19.00,66.00,19.00
2018-02-09T17,1518166800,19.39,19.00,66.00,19.00
2018-02-09T18,1518170400,19.28,19.00,66.00,19.00
2018-02-09T19,1518174000,19.25,19.00,66.00,19.00
2018-02-09T20,1518177600,19.22,19.00,66.00,19.00
2018-02-09T21,1518181200,19.14,19.00,66.00,19.00
2018-02-09T22,1518184800,19.12,19.00,66.00,19.00
2018-02-09T23,1518188400,19.23,19.00,66.00,19.00
2018-02-10T00,1518192000,19.14,19.00,66.00,19.00
2018-02-10T01,1518195600,19.26,19.00,66.00,19.00
2018-02-10T02,1518199200,19.22,20.00,66.00,19.00
2018-02-10T03,1518202800,19.10,20.00,66.00,19.00
2018-02-10T04,1518206400,18.99,20.00,65.00,19.00
2018-02-10T05,1518210000,18.95,20.00,65.00,19.00
2018-02-10T06,1518213600,18.99,20.00,65.00,19.00
2018-02-10T07,1518217200,18.86,20.00,66.00,19.00
2018-02-10T08,1518220800,18.86,20.00,66.00,19.00
2018-02-10T09,1518224400,18.85,20.00,66.00,19.00
2018-02-10T10,1518228000,18.66,20.00,66.00,19.00
2018-02-10T11,1518231600,18.60,20.00,67.00,19.00
2018-02-10T12,1518235200,18.55,20.00,67.00,19.00
2018-02-10T13,1518238800,18.50,19.00,67.00,19.00
2018-02-10T14,1518242400,18.58,19.00,67.00,19.00
2018-02-10T15,1518246000,18.31,19.00,67.00,19.00
2018-02-10T16,1518249600,18.46,19.00,68.00,19.00
2018-02-10T17,1518253200,18.58,19.00,68.00,19.00
2018-02-10T18,1518256800,18.39,19.00,68.00,19.00
2018-02-10T19,1518260400,18.57,19.00,68.00,19.00
2018-02-10T20,1518264000,18.81,19.00,68.00,19.00
2018-02-10T21,1518267600,18.81,19.00,68.00,19.00
2018-02-10T22,1518271200,18.87,19.00,68.00,19.00
2018-02-10T23,1518274800,18.86,19.00,68.00,19.00
2018-02-11T00,1518278400,18.94,19.00,68.00,19.00
2018-02-11T01,1518282000,18.97,19.00,68.00,19.00
2018-02-11T02,1518285600,19.02,19.00,68.00,19.00
2018-02-11T03,1518289200,19.27,20.00,67.00,19.00
2018-02-13T07,1518476400,19.24,21.00,60.00,15.00
2018-02-13T08,1518480000,19.39,21.00,58.00,15.00
2018-02-13T09,1518483600,19.33,21.00,58.00,15.00
2018-02-13T10,1518487200,19.08,21.00,59.00,15.00
2018-02-13T11,1518490800,18.87,20.00,59.00,15.00
2018-02-13T12,1518494400,18.66,20.00,60.00,15.00
2018-02-13T13,1518498000,18.50,20.00,60.00,15.00
2018-02-13T14,1518501600,18.55,20.00,60.00,15.00
2018-02-13T15,1518505200,18.39,20.00,60.00,15.00
2018-02-13T16,1518508800,18.28,20.00,60.00,15.00
2018-02-13T17,1518512400,18.48,20.00,60.00,15.00
2018-02-13T18,1518516000,18.72,20.00,59.00,15.00
2018-02-13T19,1518519600,18.90,20.00,60.00,15.00
2018-02-13T20,1518523200,18.91,20.00,60.00,15.00
2018-02-13T21,1518526800,18.87,20.00,60.00,15.00
2018-02-13T22,1518530400,18.81,19.00,60.00,15.00
2018-02-13T23,1518534000,18.77,19.00,61.00,15.00
2018-02-14T00,1518537600,18.66,20.00,59.00,15.00
2018-02-14T01,1518541200,18.06,22.00,56.00,15.00
2018-02-14T02,1518544800,17.29,24.00,54.00,15.00
2018-02-14T03,1518548400,16.87,24.00,53.00,15.00
2018-02-14T04,1518552000,16.85,25.00,52.00,15.00
2018-02-14T05,1518555600,16.77,26.00,52.00,15.00
2018-02-14T06,1518559200,16.45,26.00,52.00,15.00
2018-02-14T07,1518562800,16.91,26.00,52.00,15.00
2018-02-14T08,1518566400,18.45,26.00,53.00,15.00
2018-02-14T09,1518570000,19.39,25.00,53.00,15.00
2018-02-14T10,1518573600,19.46,24.00,54.00,15.00
2018-02-14T11,1518577200,19.25,24.00,55.00,15.00
2018-02-14T12,1518580800,19.15,23.00,56.00,15.00
2018-02-14T13,1518584400,19.29,22.00,57.00,15.00
2018-02-14T14,1518588000,19.18,22.00,57.00,15.00
2018-02-14T15,1518591600,19.02,22.00,57.00,15.00
2018-02-14T16,1518595200,18.86,22.00,58.00,15.00
2018-02-14T17,1518598800,18.94,22.00,58.00,15.00
2018-02-14T18,1518602400,19.19,22.00,58.00,15.00
2018-02-14T19,1518606000,19.45,21.00,58.00,15.00
2018-02-14T20,1518609600,19.29,21.00,59.00,15.00
2018-02-14T21,1518613200,19.19,21.00,59.00,15.00
2018-02-14T22,1518616800,19.00,21.00,59.00,15.00
2018-02-14T23,1518620400,19.03,21.00,59.00,15.00
2018-02-15T00,1518624000,18.94,22.00,58.00,15.00
2018-02-15T01,1518627600,18.45,23.00,54.00,15.00
2018-02-15T02,1518631200,17.58,25.00,52.00,15.00
2018-02-15T03,1518634800,16.91,26.00,51.00,15.00
2018-02-15T04,1518638400,16.51,27.00,50.00,15.00
2018-02-15T05,1518642000,15.95,27.00,50.00,15.00
2018-02-15T06,1518645600,15.72,28.00,50.00,15.00
2018-02-15T07,1518649200,16.21,28.00,50.00,15.00
2018-02-15T08,1518652800,17.50,27.00,51.00,15.00
2018-02-15T09,1518656400,17.71,26.00,52.00,15.00
2018-02-15T10,1518660000,17.93,26.00,52.00,15.00
2018-02-15T11,1518663600,17.97,25.00,53.00,15.00
2018-02-15T12,1518667200,17.97,24.00,54.00,15.00
2018-02-15T13,1518670800,17.88,24.00,55.00,15.00
2018-02-15T14,1518674400,18.18,24.00,55.00,15.00
2018-02-15T15,1518678000,18.32,24.00,55.00,15.00
2018-02-15T16,1518681600,18.45,23.00,56.00,15.00
2018-02-15T17,1518685200,19.13,23.00,56.00,15.00
2018-02-15T18,1518688800,20.94,23.00,57.00,15.00
2018-02-15T19,1518692400,20.41,23.00,57.00,15.00
2018-02-15T20,1518696000,20.09,23.00,57.00,15.00
2018-02-15T21,1518699600,19.78,23.00,57.00,15.00
2018-02-15T22,1518703200,19.69,22.00,57.00,15.00
2018-02-15T23,1518706800,19.61,22.00,58.00,15.00
2018-02-16T00,1518710400,19.43,22.00,58.00,15.00
2018-02-16T01,1518714000,19.24,24.00,56.00,15.00
2018-02-16T02,1518717600,18.96,25.00,53.00,15.00
2018-02-16T03,1518721200,18.87,26.00,52.00,15.00
2018-02-16T04,1518724800,18.55,27.00,51.00,15.00
2018-02-16T05,1518728400,18.88,27.00,52.00,15.00
2018-02-16T06,1518732000,19.25,27.00,52.00,15.00
2018-02-16T07,1518735600,19.82,26.00,54.00,15.00
2018-02-16T08,1518739200,20.56,25.00,55.00,15.00
2018-02-16T09,1518742800,20.47,24.00,56.00,15.00
2018-02-16T10,1518746400,20.50,24.00,56.00,15.00
2018-02-16T11,1518750000,20.42,24.00,57.00,15.00
2018-02-16T12,1518753600,20.34,24.00,57.00,15.00
2018-02-16T13,1518757200,20.38,24.00,58.00,15.00
2018-02-16T14,1518760800,20.18,23.00,58.00,15.00
2018-02-16T15,1518764400,20.13,23.00,58.00,15.00
2018-02-16T16,1518768000,20.13,23.00,58.00,15.00
2018-02-16T17,1518771600,20.03,23.00,59.00,15.00
2018-02-16T18,1518775200,19.82,23.00,59.00,15.00
2018-02-16T19,1518778800,19.66,23.00,59.00,14.00
2018-02-16T20,1518782400,19.51,22.00,59.00,14.00
2018-02-16T21,1518786000,19.29,22.00,59.00,14.00
2018-02-16T22,1518789600,19.21,22.00,60.00,14.00
2018-02-16T23,1518793200,19.04,22.00,60.00,14.00
2018-02-17T00,1518796800,19.04,22.00,60.00,14.00
2018-02-17T01,1518800400,19.08,22.00,60.00,14.00
2018-02-17T02,1518804000,19.08,22.00,60.00,14.00
2018-02-17T03,1518807600,19.01,22.00,59.00,14.00
2018-02-17T04,1518811200,18.82,23.00,58.00,14.00
2018-02-17T05,1518814800,18.86,23.00,58.00,14.00
2018-02-17T06,1518818400,18.79,24.00,58.00,14.00
2018-02-17T07,1518822000,18.82,24.00,58.00,14.00
2018-02-17T08,1518825600,18.99,24.00,58.00,14.00
